Zeit,Messung,Sensor,Wert
2026-08-21T16:27:03.320781194Z,°C,B1_SHT31/2,12.3
2026-08-21T16:47:03.299638733Z,°C,B1_SHT31/2,12.3
2026-08-21T17:07:03.285337403Z,°C,B1_SHT31/2,12.4
2026-08-21T17:27:03.26947643Z,°C,B1_SHT31/2,12.4
2026-08-21T17:47:03.242876079Z,°C,B1_SHT31/2,12.5
2026-08-21T18:07:03.214150536Z,°C,B1_SHT31/2,12.7
2026-08-21T18:27:03.200266805Z,°C,B1_SHT31/2,12.7
2026-08-21T18:47:03.180419532Z,°C,B1_SHT31/2,12.7
2026-08-21T19:07:03.171086425Z,°C,B1_SHT31/2,12.7
2026-08-21T19:27:03.142638523Z,°C,B1_SHT31/2,12.7
2026-08-21T19:47:03.124416323Z,°C,B1_SHT31/2,12.7
2026-08-21T20:07:03.131900182Z,°C,B1_SHT31/2,12.7
2026-08-21T20:27:03.072801057Z,°C,B1_SHT31/2,12.5
2026-08-21T20:47:03.066683549Z,°C,B1_SHT31/2,12.3
2026-08-21T21:07:03.037002742Z,°C,B1_SHT31/2,12.4
2026-08-21T21:27:03.034865206Z,°C,B1_SHT31/2,12.5
2026-08-21T21:47:03.001068746Z,°C,B1_SHT31/2,12.5
2026-08-21T22:07:02.978992703Z,°C,B1_SHT31/2,12.4
2026-08-21T22:27:02.963419973Z,°C,B1_SHT31/2,12.4
2026-08-21T22:47:02.942080954Z,°C,B1_SHT31/2,12.2
2026-08-21T23:07:02.927900873Z,°C,B1_SHT31/2,12.3
2026-08-21T23:27:02.903928279Z,°C,B1_SHT31/2,12.3
2026-08-21T23:47:02.900518691Z,°C,B1_SHT31/2,12.2
2026-08-22T00:07:02.865603726Z,°C,B1_SHT31/2,12.1
2026-08-22T00:27:02.838358402Z,°C,B1_SHT31/2,12.2
2026-08-22T00:47:02.832048188Z,°C,B1_SHT31/2,12.1
2026-08-22T01:07:02.800459999Z,°C,B1_SHT31/2,12
2026-08-22T01:27:02.785045193Z,°C,B1_SHT31/2,12
2026-08-22T01:47:02.763997375Z,°C,B1_SHT31/2,12
2026-08-22T02:07:02.749739818Z,°C,B1_SHT31/2,12.1
2026-08-22T02:27:02.724749919Z,°C,B1_SHT31/2,12
2026-08-22T02:47:02.706497273Z,°C,B1_SHT31/2,11.9
2026-08-22T03:07:02.721984012Z,°C,B1_SHT31/2,11.9
2026-08-22T03:27:02.665895981Z,°C,B1_SHT31/2,12
2026-08-22T03:47:02.649856904Z,°C,B1_SHT31/2,11.9
2026-08-22T04:07:02.621591245Z,°C,B1_SHT31/2,11.9
2026-08-22T04:27:02.610655812Z,°C,B1_SHT31/2,11.8
2026-08-22T04:47:02.590663787Z,°C,B1_SHT31/2,11.8
2026-08-22T05:07:02.581876813Z,°C,B1_SHT31/2,11.8
2026-08-22T05:27:02.548491656Z,°C,B1_SHT31/2,11.8
2026-08-22T05:47:02.536812871Z,°C,B1_SHT31/2,11.9
2026-08-22T06:07:02.520870034Z,°C,B1_SHT31/2,12.1
2026-08-22T06:27:02.489921424Z,°C,B1_SHT31/2,12.5
2026-08-22T06:47:02.480128436Z,°C,B1_SHT31/2,13
2026-08-22T07:07:02.452690595Z,°C,B1_SHT31/2,13.6
2026-08-22T07:27:02.430544394Z,°C,B1_SHT31/2,13.8
2026-08-22T07:47:02.416982061Z,°C,B1_SHT31/2,14.1
2026-08-22T08:07:02.389782085Z,°C,B1_SHT31/2,15
2026-08-22T08:27:02.437019667Z,°C,B1_SHT31/2,15.5
2026-08-22T08:47:02.350264406Z,°C,B1_SHT31/2,16
2026-08-22T09:07:02.32199511Z,°C,B1_SHT31/2,15.3
2026-08-22T09:27:02.301739938Z,°C,B1_SHT31/2,15.2
2026-08-22T09:47:02.296915413Z,°C,B1_SHT31/2,15.4
2026-08-22T10:07:02.258370914Z,°C,B1_SHT31/2,15.8
2026-08-22T10:27:02.241225433Z,°C,B1_SHT31/2,16.2
2026-08-22T10:47:02.223282257Z,°C,B1_SHT31/2,12
2026-08-22T11:07:02.19820878Z,°C,B1_SHT31/2,13
2026-08-22T11:27:02.178914306Z,°C,B1_SHT31/2,12.5
2026-08-22T11:47:02.165537166Z,°C,B1_SHT31/2,14
2026-08-22T12:07:02.131331839Z,°C,B1_SHT31/2,15
2026-08-22T12:27:02.105208451Z,°C,B1_SHT31/2,15
2026-08-22T12:47:02.106827891Z,°C,B1_SHT31/2,16.1
2026-08-22T13:07:02.073770758Z,°C,B1_SHT31/2,17.6
2026-08-22T13:27:02.056665583Z,°C,B1_SHT31/2,17.8
2026-08-22T13:47:02.018538755Z,°C,B1_SHT31/2,17.5
2026-08-22T14:07:02.001413995Z,°C,B1_SHT31/2,17.4
2026-08-22T14:27:01.966294989Z,°C,B1_SHT31/2,17.5
2026-08-22T14:47:01.950236437Z,°C,B1_SHT31/2,18
2026-08-22T15:07:01.938521437Z,°C,B1_SHT31/2,17.9
2026-08-22T15:27:01.896244078Z,°C,B1_SHT31/2,17.8
2026-08-22T15:47:01.884882014Z,°C,B1_SHT31/2,17.8
2026-08-22T16:07:01.857527474Z,°C,B1_SHT31/2,17.6
2026-08-22T16:27:01.859557802Z,°C,B1_SHT31/2,17.5
2026-08-22T16:47:01.813096937Z,°C,B1_SHT31/2,17.1
2026-08-22T17:07:01.79919247Z,°C,B1_SHT31/2,16.9
2026-08-22T17:27:01.854376095Z,°C,B1_SHT31/2,16.7
2026-08-22T17:47:01.745075033Z,°C,B1_SHT31/2,16.2
2026-08-22T18:07:01.724521168Z,°C,B1_SHT31/2,15.9
2026-08-22T18:27:01.743474488Z,°C,B1_SHT31/2,15.6
2026-08-22T18:47:01.67476201Z,°C,B1_SHT31/2,15.3
2026-08-22T19:07:01.655682703Z,°C,B1_SHT31/2,15.3
2026-08-22T19:27:01.625965186Z,°C,B1_SHT31/2,15
2026-08-22T19:47:01.609227723Z,°C,B1_SHT31/2,14.9
2026-08-22T20:07:01.614634988Z,°C,B1_SHT31/2,14.8
2026-08-22T20:27:01.572907868Z,°C,B1_SHT31/2,15.1
2026-08-22T20:47:01.549685655Z,°C,B1_SHT31/2,15
2026-08-22T21:07:01.543332178Z,°C,B1_SHT31/2,14.8
2026-08-22T21:27:01.496717569Z,°C,B1_SHT31/2,14.6
2026-08-22T21:47:01.477949343Z,°C,B1_SHT31/2,14.8
2026-08-22T22:07:01.457819042Z,°C,B1_SHT31/2,14.4
2026-08-22T22:27:01.437466606Z,°C,B1_SHT31/2,14.2
2026-08-22T22:47:01.421179475Z,°C,B1_SHT31/2,14.3
2026-08-22T23:07:01.391482408Z,°C,B1_SHT31/2,14.7
2026-08-22T23:27:01.367954802Z,°C,B1_SHT31/2,14.6
2026-08-22T23:47:01.359812004Z,°C,B1_SHT31/2,14.5
2026-08-23T00:07:01.33651728Z,°C,B1_SHT31/2,13.5
2026-08-23T00:27:01.307568245Z,°C,B1_SHT31/2,13.8
2026-08-23T00:47:01.287520764Z,°C,B1_SHT31/2,13.8
2026-08-23T01:07:01.268022779Z,°C,B1_SHT31/2,13.8
2026-08-23T01:27:01.249545313Z,°C,B1_SHT31/2,13.8
2026-08-23T01:47:01.22380415Z,°C,B1_SHT31/2,13.8
2026-08-23T02:07:01.21782646Z,°C,B1_SHT31/2,13.8
2026-08-23T02:27:01.190032559Z,°C,B1_SHT31/2,13.7
2026-08-23T02:47:01.159930463Z,°C,B1_SHT31/2,13.9
2026-08-23T03:07:01.153918663Z,°C,B1_SHT31/2,13.7
2026-08-23T03:27:01.149825665Z,°C,B1_SHT31/2,13.6
2026-08-23T03:47:01.104624201Z,°C,B1_SHT31/2,13.6
2026-08-23T04:07:01.080686532Z,°C,B1_SHT31/2,13.1
2026-08-23T04:27:01.060390943Z,°C,B1_SHT31/2,12.7
2026-08-23T04:47:01.038895246Z,°C,B1_SHT31/2,12.4
2026-08-23T05:07:01.041679942Z,°C,B1_SHT31/2,12.3
2026-08-23T05:27:01.10262318Z,°C,B1_SHT31/2,12.8
2026-08-23T05:47:00.975407846Z,°C,B1_SHT31/2,13.1
2026-08-23T06:07:00.970340083Z,°C,B1_SHT31/2,13.3
2026-08-23T06:27:00.936893109Z,°C,B1_SHT31/2,13.6
2026-08-23T06:47:00.924198819Z,°C,B1_SHT31/2,14.2
2026-08-23T07:07:00.899199764Z,°C,B1_SHT31/2,14.9
2026-08-23T07:27:00.925508281Z,°C,B1_SHT31/2,15.4
2026-08-23T07:47:00.852501567Z,°C,B1_SHT31/2,15.9
2026-08-23T08:07:00.831590301Z,°C,B1_SHT31/2,16.4
2026-08-23T08:27:01.060201834Z,°C,B1_SHT31/2,16.7
2026-08-23T08:47:00.792729984Z,°C,B1_SHT31/2,17.1
2026-08-23T09:07:00.755731934Z,°C,B1_SHT31/2,17.4
2026-08-23T09:27:00.928135405Z,°C,B1_SHT31/2,18.1
2026-08-23T09:47:00.71440092Z,°C,B1_SHT31/2,18.5
2026-08-23T10:07:00.749998015Z,°C,B1_SHT31/2,18.9
2026-08-23T10:27:00.670513073Z,°C,B1_SHT31/2,17.9
2026-08-23T10:47:00.648471379Z,°C,B1_SHT31/2,18
2026-08-23T11:07:00.671053221Z,°C,B1_SHT31/2,19
2026-08-23T11:27:00.596664517Z,°C,B1_SHT31/2,19.3
2026-08-23T11:47:00.577810187Z,°C,B1_SHT31/2,19.1
2026-08-23T12:07:00.575784119Z,°C,B1_SHT31/2,19.5
2026-08-23T12:27:00.533609343Z,°C,B1_SHT31/2,19.7
2026-08-23T12:47:00.50208616Z,°C,B1_SHT31/2,20
2026-08-23T13:07:00.494051561Z,°C,B1_SHT31/2,19.9
2026-08-23T13:27:00.456473502Z,°C,B1_SHT31/2,20.6
2026-08-23T13:47:00.42964522Z,°C,B1_SHT31/2,19.9
2026-08-23T14:07:00.406629563Z,°C,B1_SHT31/2,19.5
2026-08-23T14:27:00.378342152Z,°C,B1_SHT31/2,19.9
2026-08-23T14:47:00.365544165Z,°C,B1_SHT31/2,19.5
2026-08-23T15:07:00.428672089Z,°C,B1_SHT31/2,19.3
2026-08-23T15:27:00.309563119Z,°C,B1_SHT31/2,19.1
2026-08-23T15:47:00.290157856Z,°C,B1_SHT31/2,19.1
2026-08-23T16:07:00.258771145Z,°C,B1_SHT31/2,19
2026-08-23T16:27:00.243130849Z,°C,B1_SHT31/2,18.9
2026-08-23T16:47:00.218884432Z,°C,B1_SHT31/2,18.7
2026-08-23T17:07:00.190497297Z,°C,B1_SHT31/2,18.6
2026-08-23T17:27:00.171194387Z,°C,B1_SHT31/2,18.3
2026-08-23T17:47:00.154331568Z,°C,B1_SHT31/2,18.1
2026-08-23T18:07:00.124087884Z,°C,B1_SHT31/2,17.5
2026-08-23T18:27:00.09599695Z,°C,B1_SHT31/2,17.3
2026-08-23T18:47:00.076208683Z,°C,B1_SHT31/2,17.5
2026-08-23T19:07:00.054108437Z,°C,B1_SHT31/2,17.2
2026-08-23T19:27:00.030340879Z,°C,B1_SHT31/2,16.9
2026-08-23T19:47:00.013164761Z,°C,B1_SHT31/2,17.2
2026-08-23T20:06:59.992268905Z,°C,B1_SHT31/2,16.9
2026-08-23T20:26:59.967393914Z,°C,B1_SHT31/2,17.1
2026-08-23T20:46:59.936512248Z,°C,B1_SHT31/2,17.1
2026-08-23T21:06:59.923521646Z,°C,B1_SHT31/2,16.7
2026-08-23T21:26:59.889209597Z,°C,B1_SHT31/2,16.3
2026-08-23T21:46:59.866231558Z,°C,B1_SHT31/2,15.9
2026-08-23T22:06:59.861931884Z,°C,B1_SHT31/2,15.2
2026-08-23T22:26:59.845354835Z,°C,B1_SHT31/2,15.3
2026-08-23T22:46:59.812966284Z,°C,B1_SHT31/2,15.4
2026-08-23T23:06:59.789029097Z,°C,B1_SHT31/2,15.3
2026-08-23T23:26:59.757833831Z,°C,B1_SHT31/2,15.1
2026-08-23T23:46:59.735961159Z,°C,B1_SHT31/2,15
2026-08-24T00:06:59.721486175Z,°C,B1_SHT31/2,15.2
2026-08-24T00:26:59.741731613Z,°C,B1_SHT31/2,14.9
2026-08-24T00:46:59.668555949Z,°C,B1_SHT31/2,14.8
2026-08-24T01:06:59.659588344Z,°C,B1_SHT31/2,14.7
2026-08-24T01:26:59.636247632Z,°C,B1_SHT31/2,14.5
2026-08-24T01:46:59.613821207Z,°C,B1_SHT31/2,14.6
2026-08-24T02:06:59.692223386Z,°C,B1_SHT31/2,14.5
2026-08-24T02:26:59.573995319Z,°C,B1_SHT31/2,14.4
2026-08-24T02:46:59.556684214Z,°C,B1_SHT31/2,14.2
2026-08-24T03:06:59.568255574Z,°C,B1_SHT31/2,14.2
2026-08-24T03:26:59.508421143Z,°C,B1_SHT31/2,13.8
2026-08-24T03:46:59.487703134Z,°C,B1_SHT31/2,13.6
2026-08-24T04:06:59.460224666Z,°C,B1_SHT31/2,13
2026-08-24T04:26:59.468531758Z,°C,B1_SHT31/2,13.4
2026-08-24T04:46:59.434510904Z,°C,B1_SHT31/2,13.4
2026-08-24T05:06:59.398738952Z,°C,B1_SHT31/2,13.5
2026-08-24T05:26:59.382151645Z,°C,B1_SHT31/2,13.4
2026-08-24T05:46:59.364728531Z,°C,B1_SHT31/2,13.6
2026-08-24T06:06:59.352664641Z,°C,B1_SHT31/2,13.8
2026-08-24T06:26:59.322551518Z,°C,B1_SHT31/2,13.8
2026-08-24T06:46:59.300150832Z,°C,B1_SHT31/2,14.5
2026-08-24T07:06:59.283586325Z,°C,B1_SHT31/2,15
2026-08-24T07:26:59.263798445Z,°C,B1_SHT31/2,15.6
2026-08-24T07:46:59.234966949Z,°C,B1_SHT31/2,16.3
2026-08-24T08:06:59.208343782Z,°C,B1_SHT31/2,16.9
2026-08-24T08:26:59.192677539Z,°C,B1_SHT31/2,17.7
2026-08-24T08:46:59.157766318Z,°C,B1_SHT31/2,18.5
2026-08-24T09:06:59.154790961Z,°C,B1_SHT31/2,18.9
2026-08-24T09:26:59.124326946Z,°C,B1_SHT31/2,19.2
2026-08-24T09:46:59.08865469Z,°C,B1_SHT31/2,19.4
2026-08-24T10:06:59.072459179Z,°C,B1_SHT31/2,19.6
2026-08-24T10:26:59.043669861Z,°C,B1_SHT31/2,20.3
2026-08-24T10:46:59.016946442Z,°C,B1_SHT31/2,20.5
2026-08-24T11:06:59.000826624Z,°C,B1_SHT31/2,20.9
2026-08-24T11:26:58.981809638Z,°C,B1_SHT31/2,21.2
2026-08-24T11:46:58.959227392Z,°C,B1_SHT31/2,21.2
2026-08-24T12:06:58.936897496Z,°C,B1_SHT31/2,21.2
2026-08-24T12:26:58.912175934Z,°C,B1_SHT31/2,21.8
2026-08-24T12:46:58.881130544Z,°C,B1_SHT31/2,22.4
2026-08-24T13:06:58.858461747Z,°C,B1_SHT31/2,22.6
2026-08-24T13:26:58.848763394Z,°C,B1_SHT31/2,22.2
2026-08-24T13:46:58.832539657Z,°C,B1_SHT31/2,22.3
2026-08-24T14:06:58.780908577Z,°C,B1_SHT31/2,22.6
2026-08-24T14:26:58.760062782Z,°C,B1_SHT31/2,22.4
2026-08-24T14:46:58.730831501Z,°C,B1_SHT31/2,22.1
2026-08-24T15:06:58.778919435Z,°C,B1_SHT31/2,21.9
2026-08-24T15:26:58.697267201Z,°C,B1_SHT31/2,21.6
2026-08-24T15:46:58.664215716Z,°C,B1_SHT31/2,21.5
2026-08-24T16:06:58.636981716Z,°C,B1_SHT31/2,21.3
2026-08-24T16:26:58.633210533Z,°C,B1_SHT31/2,21.3
2026-08-24T16:46:58.593379456Z,°C,B1_SHT31/2,20.9
2026-08-24T17:06:58.570868021Z,°C,B1_SHT31/2,20.6
2026-08-24T17:26:58.539522817Z,°C,B1_SHT31/2,20.2
2026-08-24T17:46:58.514440456Z,°C,B1_SHT31/2,19.8
2026-08-24T18:06:58.490822151Z,°C,B1_SHT31/2,19.6
2026-08-24T18:26:58.481973818Z,°C,B1_SHT31/2,19.5
2026-08-24T18:46:58.44175641Z,°C,B1_SHT31/2,19.3
2026-08-24T19:06:58.422568932Z,°C,B1_SHT31/2,19
2026-08-24T19:26:58.398116847Z,°C,B1_SHT31/2,18.9
2026-08-24T19:46:58.37218834Z,°C,B1_SHT31/2,19
2026-08-24T20:06:58.377266979Z,°C,B1_SHT31/2,18.8
2026-08-24T20:26:58.332707602Z,°C,B1_SHT31/2,18.5
2026-08-24T20:46:58.30511646Z,°C,B1_SHT31/2,18.6
2026-08-24T21:06:58.297776173Z,°C,B1_SHT31/2,18.3
2026-08-24T21:26:58.264955127Z,°C,B1_SHT31/2,17.9
2026-08-24T21:46:58.274673997Z,°C,B1_SHT31/2,17.8
2026-08-24T22:06:58.205959381Z,°C,B1_SHT31/2,17.4
2026-08-24T22:26:58.185093712Z,°C,B1_SHT31/2,17.1
2026-08-24T22:46:58.166590477Z,°C,B1_SHT31/2,17
2026-08-24T23:06:58.207160901Z,°C,B1_SHT31/2,16.7
2026-08-24T23:26:58.120098224Z,°C,B1_SHT31/2,16.4
2026-08-24T23:46:58.098334197Z,°C,B1_SHT31/2,16.1
2026-08-25T00:06:58.073541333Z,°C,B1_SHT31/2,15.7
2026-08-25T00:26:58.058620709Z,°C,B1_SHT31/2,15.6
2026-08-25T00:46:58.030700518Z,°C,B1_SHT31/2,15.4
2026-08-25T01:06:58.006538286Z,°C,B1_SHT31/2,15.5
2026-08-25T01:26:57.990463302Z,°C,B1_SHT31/2,15
2026-08-25T01:46:57.965091477Z,°C,B1_SHT31/2,15.1
2026-08-25T02:06:57.948854213Z,°C,B1_SHT31/2,14.9
2026-08-25T02:26:57.922422638Z,°C,B1_SHT31/2,15
2026-08-25T02:46:57.897872861Z,°C,B1_SHT31/2,14.9
2026-08-25T03:06:57.879038406Z,°C,B1_SHT31/2,14.9
2026-08-25T03:26:57.888698462Z,°C,B1_SHT31/2,14.7
2026-08-25T03:46:57.83863878Z,°C,B1_SHT31/2,14.6
2026-08-25T04:06:57.809174213Z,°C,B1_SHT31/2,14.6
2026-08-25T04:26:57.813991292Z,°C,B1_SHT31/2,14.5
2026-08-25T04:46:57.774463714Z,°C,B1_SHT31/2,14.6
2026-08-25T05:06:57.748034234Z,°C,B1_SHT31/2,14.2
2026-08-25T05:26:57.73483018Z,°C,B1_SHT31/2,14.2
2026-08-25T05:46:57.712811926Z,°C,B1_SHT31/2,14.4
2026-08-25T06:06:57.688745961Z,°C,B1_SHT31/2,14.5
2026-08-25T06:26:57.751806391Z,°C,B1_SHT31/2,14.4
2026-08-25T06:46:57.648596445Z,°C,B1_SHT31/2,14
2026-08-25T07:06:57.617763156Z,°C,B1_SHT31/2,14
2026-08-25T07:26:57.601981992Z,°C,B1_SHT31/2,14.1
2026-08-25T07:46:57.594544804Z,°C,B1_SHT31/2,14.5
2026-08-25T08:06:57.558074536Z,°C,B1_SHT31/2,14.8
2026-08-25T08:26:57.535564603Z,°C,B1_SHT31/2,15
2026-08-25T08:46:57.532648941Z,°C,B1_SHT31/2,14.9
2026-08-25T09:06:57.492203453Z,°C,B1_SHT31/2,14.7
2026-08-25T09:26:57.478097016Z,°C,B1_SHT31/2,14.4
2026-08-25T09:46:57.453942419Z,°C,B1_SHT31/2,14.3
2026-08-25T10:06:57.466512909Z,°C,B1_SHT31/2,13.8
2026-08-25T10:26:57.434077419Z,°C,B1_SHT31/2,13.6
2026-08-25T10:46:57.392830926Z,°C,B1_SHT31/2,13.4
2026-08-25T11:06:57.386407554Z,°C,B1_SHT31/2,13.4
2026-08-25T11:26:57.350045991Z,°C,B1_SHT31/2,13.6
2026-08-25T11:46:57.328762593Z,°C,B1_SHT31/2,13.8
2026-08-25T12:06:57.311682645Z,°C,B1_SHT31/2,13.9
2026-08-25T12:26:57.291437852Z,°C,B1_SHT31/2,14.3
2026-08-25T12:46:57.271849213Z,°C,B1_SHT31/2,14.4
2026-08-25T13:06:57.25226647Z,°C,B1_SHT31/2,14.3
2026-08-25T13:26:57.25406829Z,°C,B1_SHT31/2,14.4
2026-08-25T13:46:57.212349809Z,°C,B1_SHT31/2,14.4
2026-08-25T14:06:57.18278426Z,°C,B1_SHT31/2,14.2
2026-08-25T14:26:57.163157098Z,°C,B1_SHT31/2,14.1
2026-08-25T14:46:57.245094533Z,°C,B1_SHT31/2,14.5
2026-08-25T15:06:57.125151161Z,°C,B1_SHT31/2,15
2026-08-25T15:26:57.095386609Z,°C,B1_SHT31/2,15.3
2026-08-25T15:46:57.072262392Z,°C,B1_SHT31/2,15.3
2026-08-25T16:06:57.05636343Z,°C,B1_SHT31/2,15.6
2026-08-25T16:26:57.028229094Z,°C,B1_SHT31/2,15.7
2026-08-25T16:46:57.004546241Z,°C,B1_SHT31/2,15.8
2026-08-25T17:06:56.989569737Z,°C,B1_SHT31/2,15.8
2026-08-25T17:26:56.963361616Z,°C,B1_SHT31/2,15.6
2026-08-25T17:46:56.939062628Z,°C,B1_SHT31/2,15.4
2026-08-25T18:06:56.921308675Z,°C,B1_SHT31/2,15.2
2026-08-25T18:26:56.918570406Z,°C,B1_SHT31/2,15.1
2026-08-25T18:46:56.876088909Z,°C,B1_SHT31/2,14.9
2026-08-25T19:06:56.856556838Z,°C,B1_SHT31/2,14.8
2026-08-25T19:26:56.829269098Z,°C,B1_SHT31/2,14.7
2026-08-25T19:46:56.81035978Z,°C,B1_SHT31/2,14.7
2026-08-25T20:06:56.790677025Z,°C,B1_SHT31/2,14.7
2026-08-25T20:26:56.768728278Z,°C,B1_SHT31/2,14.7
2026-08-25T20:46:56.757948046Z,°C,B1_SHT31/2,14.8
2026-08-25T21:06:56.732698494Z,°C,B1_SHT31/2,14.8
2026-08-25T21:26:56.708902069Z,°C,B1_SHT31/2,14.9
2026-08-25T21:46:56.677778745Z,°C,B1_SHT31/2,14.8
2026-08-25T22:06:56.672000828Z,°C,B1_SHT31/2,14.6
2026-08-25T22:26:56.649057624Z,°C,B1_SHT31/2,14.4
2026-08-25T22:46:56.623827855Z,°C,B1_SHT31/2,14.2
2026-08-25T23:06:56.602103487Z,°C,B1_SHT31/2,14.3
2026-08-25T23:26:56.588792533Z,°C,B1_SHT31/2,14.4
2026-08-25T23:46:56.566914336Z,°C,B1_SHT31/2,14.4
2026-08-26T00:06:56.543003681Z,°C,B1_SHT31/2,14.5
2026-08-26T00:26:56.520787115Z,°C,B1_SHT31/2,14.8
2026-08-26T00:46:56.582745868Z,°C,B1_SHT31/2,14.9
2026-08-26T01:06:56.478397498Z,°C,B1_SHT31/2,14.9
2026-08-26T01:26:56.4506531Z,°C,B1_SHT31/2,14.9
2026-08-26T01:46:56.426338571Z,°C,B1_SHT31/2,14.9
2026-08-26T02:06:56.405838484Z,°C,B1_SHT31/2,14.8
2026-08-26T02:26:56.400809457Z,°C,B1_SHT31/2,14.7
2026-08-26T02:46:56.40345777Z,°C,B1_SHT31/2,14.7
2026-08-26T03:06:56.350539405Z,°C,B1_SHT31/2,14.7
2026-08-26T03:26:56.318504815Z,°C,B1_SHT31/2,14.7
2026-08-26T03:46:56.311632922Z,°C,B1_SHT31/2,14.6
2026-08-26T04:06:56.281053743Z,°C,B1_SHT31/2,14.6
2026-08-26T04:26:56.258204123Z,°C,B1_SHT31/2,14.9
2026-08-26T04:46:56.242861359Z,°C,B1_SHT31/2,15.1
2026-08-26T05:06:56.215894194Z,°C,B1_SHT31/2,14.9
2026-08-26T05:26:56.245839989Z,°C,B1_SHT31/2,14.9
2026-08-26T05:46:56.1721286Z,°C,B1_SHT31/2,15
2026-08-26T06:06:56.16542671Z,°C,B1_SHT31/2,15
2026-08-26T06:26:56.127899066Z,°C,B1_SHT31/2,15.1
2026-08-26T06:46:56.114696441Z,°C,B1_SHT31/2,15.1
2026-08-26T07:06:56.088674262Z,°C,B1_SHT31/2,15.5
2026-08-26T07:26:56.058945778Z,°C,B1_SHT31/2,16.2
2026-08-26T07:46:56.044493446Z,°C,B1_SHT31/2,17
2026-08-26T08:06:56.024933417Z,°C,B1_SHT31/2,17.9
2026-08-26T08:26:56.007145426Z,°C,B1_SHT31/2,18.3
2026-08-26T08:46:55.966828139Z,°C,B1_SHT31/2,19.2
2026-08-26T09:06:55.970939465Z,°C,B1_SHT31/2,18.9
2026-08-26T09:26:55.927114434Z,°C,B1_SHT31/2,19
2026-08-26T09:46:55.899908746Z,°C,B1_SHT31/2,19.7
2026-08-26T10:06:55.87303226Z,°C,B1_SHT31/2,20.2
2026-08-26T10:26:55.864370053Z,°C,B1_SHT31/2,20.6
2026-08-26T10:46:55.826391818Z,°C,B1_SHT31/2,20.6
2026-08-26T11:06:55.818300423Z,°C,B1_SHT31/2,21.5
2026-08-26T11:26:55.776626016Z,°C,B1_SHT31/2,22
2026-08-26T11:46:55.750100484Z,°C,B1_SHT31/2,22.1
2026-08-26T12:06:55.743134978Z,°C,B1_SHT31/2,22
2026-08-26T12:26:55.708903349Z,°C,B1_SHT31/2,23
2026-08-26T12:46:55.698532191Z,°C,B1_SHT31/2,24.2
2026-08-26T13:06:55.658028992Z,°C,B1_SHT31/2,24.2
2026-08-26T13:26:55.641997823Z,°C,B1_SHT31/2,24
2026-08-26T13:46:55.634110747Z,°C,B1_SHT31/2,24.2
2026-08-26T14:06:55.5936577Z,°C,B1_SHT31/2,24.3
2026-08-26T14:26:55.252884988Z,°C,B1_SHT31/2,23.8
2026-08-26T14:46:55.607365551Z,°C,B1_SHT31/2,23.6
2026-08-26T15:06:55.585671177Z,°C,B1_SHT31/2,23.6
2026-08-26T15:26:55.486102566Z,°C,B1_SHT31/2,23.7
2026-08-26T15:46:55.470302205Z,°C,B1_SHT31/2,23.7
2026-08-26T16:06:55.490366269Z,°C,B1_SHT31/2,23.6
2026-08-26T16:26:55.420336353Z,°C,B1_SHT31/2,23.6
2026-08-26T16:46:55.408086084Z,°C,B1_SHT31/2,23
2026-08-26T17:06:55.368625905Z,°C,B1_SHT31/2,22.9
2026-08-26T17:26:55.370180239Z,°C,B1_SHT31/2,22.6
2026-08-26T17:46:55.349062095Z,°C,B1_SHT31/2,22.2
2026-08-26T18:06:55.298943327Z,°C,B1_SHT31/2,21.8
2026-08-26T18:26:55.273020479Z,°C,B1_SHT31/2,21.5
2026-08-26T18:46:55.269356659Z,°C,B1_SHT31/2,21.4
2026-08-26T19:06:55.232702242Z,°C,B1_SHT31/2,21.3
2026-08-26T19:26:55.293095897Z,°C,B1_SHT31/2,21
2026-08-26T19:46:55.178248508Z,°C,B1_SHT31/2,20.9
2026-08-26T20:06:55.165210078Z,°C,B1_SHT31/2,20.7
2026-08-26T20:26:55.136283516Z,°C,B1_SHT31/2,20.7
2026-08-26T20:46:55.112640354Z,°C,B1_SHT31/2,20.5
2026-08-26T21:06:55.185860338Z,°C,B1_SHT31/2,20.3
2026-08-26T21:26:55.060776419Z,°C,B1_SHT31/2,20
2026-08-26T21:46:55.055996417Z,°C,B1_SHT31/2,19.9
2026-08-26T22:06:55.036767827Z,°C,B1_SHT31/2,19.8
2026-08-26T22:26:54.996091922Z,°C,B1_SHT31/2,19.7
2026-08-26T22:46:54.970297797Z,°C,B1_SHT31/2,19.5
2026-08-26T23:06:54.952771166Z,°C,B1_SHT31/2,19.1
2026-08-26T23:26:54.96417765Z,°C,B1_SHT31/2,18.8
2026-08-26T23:46:54.896160039Z,°C,B1_SHT31/2,18.4
2026-08-27T00:06:54.880406316Z,°C,B1_SHT31/2,18.1
2026-08-27T00:26:54.889619752Z,°C,B1_SHT31/2,18.1
2026-08-27T00:46:54.834332939Z,°C,B1_SHT31/2,17.8
2026-08-27T01:06:54.811917906Z,°C,B1_SHT31/2,17.8
2026-08-27T01:26:54.842905954Z,°C,B1_SHT31/2,17.7
2026-08-27T02:06:54.740918543Z,°C,B1_SHT31/2,17.6
2026-08-27T02:26:54.740691227Z,°C,B1_SHT31/2,17.4
