Zeit,Messung,Sensor,Wert
2026-07-19T12:19:10.20807527Z,°C,B1_SHT31/4,20
2026-07-19T12:39:09.93041279Z,°C,B1_SHT31/4,20.2
2026-07-19T12:59:09.6630321Z,°C,B1_SHT31/4,20.6
2026-07-19T13:19:09.368179218Z,°C,B1_SHT31/4,20
2026-07-19T13:39:09.092282369Z,°C,B1_SHT31/4,19.9
2026-07-19T13:59:08.810516878Z,°C,B1_SHT31/4,20.2
2026-07-19T14:19:08.54918047Z,°C,B1_SHT31/4,19.7
2026-07-19T14:39:08.256314963Z,°C,B1_SHT31/4,19.4
2026-07-19T14:59:07.970558434Z,°C,B1_SHT31/4,20.1
2026-07-19T15:19:07.683923235Z,°C,B1_SHT31/4,20.1
2026-07-19T15:39:07.408329533Z,°C,B1_SHT31/4,19
2026-07-19T15:59:07.121014456Z,°C,B1_SHT31/4,19.9
2026-07-19T16:19:06.880223065Z,°C,B1_SHT31/4,20.4
2026-07-19T16:39:06.565988555Z,°C,B1_SHT31/4,21
2026-07-19T16:59:06.298569307Z,°C,B1_SHT31/4,20.9
2026-07-19T17:19:06.003232881Z,°C,B1_SHT31/4,21.1
2026-07-19T17:39:05.717845727Z,°C,B1_SHT31/4,21.2
2026-07-19T17:59:05.438165025Z,°C,B1_SHT31/4,21.3
2026-07-19T18:19:05.200862454Z,°C,B1_SHT31/4,20.4
2026-07-19T18:39:04.889232897Z,°C,B1_SHT31/4,19.1
2026-07-19T18:59:04.598255939Z,°C,B1_SHT31/4,18.1
2026-07-19T19:19:04.317885552Z,°C,B1_SHT31/4,17.5
2026-07-19T19:39:04.037648052Z,°C,B1_SHT31/4,17.1
2026-07-19T19:59:03.768341018Z,°C,B1_SHT31/4,16.7
2026-07-19T20:19:03.492872269Z,°C,B1_SHT31/4,16.5
2026-07-19T20:39:03.21249102Z,°C,B1_SHT31/4,16.5
2026-07-19T20:59:02.945735975Z,°C,B1_SHT31/4,16.5
2026-07-19T21:19:02.651232418Z,°C,B1_SHT31/4,16.6
2026-07-19T21:39:02.366644649Z,°C,B1_SHT31/4,16.4
2026-07-19T21:59:02.09342375Z,°C,B1_SHT31/4,16.5
2026-07-19T22:19:01.810375581Z,°C,B1_SHT31/4,16.2
2026-07-19T22:39:01.52226317Z,°C,B1_SHT31/4,15.9
2026-07-19T22:59:01.270138668Z,°C,B1_SHT31/4,15.6
2026-07-19T23:19:00.984218193Z,°C,B1_SHT31/4,15
2026-07-19T23:39:00.765015664Z,°C,B1_SHT31/4,14.5
2026-07-19T23:59:00.418411738Z,°C,B1_SHT31/4,14.2
2026-07-20T00:19:00.131618109Z,°C,B1_SHT31/4,14
2026-07-20T00:38:59.97033746Z,°C,B1_SHT31/4,13.8
2026-07-20T00:58:59.590348826Z,°C,B1_SHT31/4,13.5
2026-07-20T01:18:59.311145544Z,°C,B1_SHT31/4,13.4
2026-07-20T01:38:59.057733393Z,°C,B1_SHT31/4,13.1
2026-07-20T01:58:58.74653936Z,°C,B1_SHT31/4,13
2026-07-20T02:18:58.486528906Z,°C,B1_SHT31/4,12.8
2026-07-20T02:38:58.194084955Z,°C,B1_SHT31/4,12.8
2026-07-20T02:58:57.920574449Z,°C,B1_SHT31/4,12.5
2026-07-20T03:18:57.645509433Z,°C,B1_SHT31/4,12.4
2026-07-20T03:38:57.379187077Z,°C,B1_SHT31/4,12.5
2026-07-20T03:58:57.098158872Z,°C,B1_SHT31/4,12.7
2026-07-20T04:18:56.812498908Z,°C,B1_SHT31/4,13.1
2026-07-20T04:38:56.554406786Z,°C,B1_SHT31/4,13.2
2026-07-20T04:58:56.256455998Z,°C,B1_SHT31/4,13.4
2026-07-20T05:18:56.046784242Z,°C,B1_SHT31/4,13.8
2026-07-20T05:38:55.724919503Z,°C,B1_SHT31/4,14.3
2026-07-20T05:58:55.432013196Z,°C,B1_SHT31/4,14.7
2026-07-20T06:18:55.149282106Z,°C,B1_SHT31/4,15.3
2026-07-20T06:38:54.873295551Z,°C,B1_SHT31/4,16.2
2026-07-20T06:58:54.592078147Z,°C,B1_SHT31/4,16.6
2026-07-20T07:18:54.316702339Z,°C,B1_SHT31/4,17.3
2026-07-20T07:38:54.039152842Z,°C,B1_SHT31/4,17.8
2026-07-20T07:58:53.761072917Z,°C,B1_SHT31/4,17.8
2026-07-20T08:18:53.477050315Z,°C,B1_SHT31/4,18.4
2026-07-20T08:38:53.196619116Z,°C,B1_SHT31/4,19.1
2026-07-20T08:58:52.911975141Z,°C,B1_SHT31/4,20.1
2026-07-20T09:18:52.640828985Z,°C,B1_SHT31/4,20.5
2026-07-20T09:38:52.365380149Z,°C,B1_SHT31/4,20.2
2026-07-20T09:58:52.070608683Z,°C,B1_SHT31/4,20.8
2026-07-20T10:18:51.792145627Z,°C,B1_SHT31/4,21.3
2026-07-20T10:38:51.508062827Z,°C,B1_SHT31/4,22.4
2026-07-20T10:58:51.240160599Z,°C,B1_SHT31/4,22.8
2026-07-20T11:18:50.98567837Z,°C,B1_SHT31/4,24.2
2026-07-20T11:38:50.678983553Z,°C,B1_SHT31/4,24
2026-07-20T11:58:50.393683373Z,°C,B1_SHT31/4,23.3
2026-07-20T12:18:50.11411584Z,°C,B1_SHT31/4,23.1
2026-07-20T12:38:49.886716502Z,°C,B1_SHT31/4,23.8
2026-07-20T12:58:49.57977129Z,°C,B1_SHT31/4,23.1
2026-07-20T13:18:49.276708146Z,°C,B1_SHT31/4,22
2026-07-20T13:38:48.992231866Z,°C,B1_SHT31/4,24.3
2026-07-20T13:58:48.711159689Z,°C,B1_SHT31/4,24.2
2026-07-20T14:18:48.424326158Z,°C,B1_SHT31/4,23.2
2026-07-20T14:38:48.152326774Z,°C,B1_SHT31/4,24.1
2026-07-20T14:58:47.857329048Z,°C,B1_SHT31/4,23
2026-07-20T15:18:47.578254593Z,°C,B1_SHT31/4,21.6
2026-07-20T15:38:47.295384837Z,°C,B1_SHT31/4,22.3
2026-07-20T17:58:45.369264658Z,°C,B1_SHT31/4,22.1
2026-07-20T18:18:45.069246255Z,°C,B1_SHT31/4,21.1
2026-07-20T18:38:44.785438471Z,°C,B1_SHT31/4,20
2026-07-20T18:58:44.493284315Z,°C,B1_SHT31/4,19.2
2026-07-20T19:18:44.226878641Z,°C,B1_SHT31/4,18.6
2026-07-20T19:38:43.943367413Z,°C,B1_SHT31/4,17.9
2026-07-20T19:58:43.653785614Z,°C,B1_SHT31/4,17.1
2026-07-20T20:18:43.394856568Z,°C,B1_SHT31/4,16.7
2026-07-20T20:38:43.092806851Z,°C,B1_SHT31/4,16.3
2026-07-20T20:58:42.82088335Z,°C,B1_SHT31/4,15.7
2026-07-20T21:18:42.545239636Z,°C,B1_SHT31/4,15.3
2026-07-20T21:38:42.261252096Z,°C,B1_SHT31/4,15
2026-07-20T21:58:42.005251543Z,°C,B1_SHT31/4,14.5
2026-07-20T22:18:41.720695885Z,°C,B1_SHT31/4,14.3
2026-07-20T22:38:41.420120824Z,°C,B1_SHT31/4,14.2
2026-07-20T22:58:41.154655028Z,°C,B1_SHT31/4,13.7
2026-07-20T23:18:40.876347169Z,°C,B1_SHT31/4,13.5
2026-07-20T23:38:40.667066309Z,°C,B1_SHT31/4,13.5
2026-07-20T23:58:40.314629334Z,°C,B1_SHT31/4,13.3
2026-07-21T00:18:40.040695002Z,°C,B1_SHT31/4,13.3
2026-07-21T00:38:39.756571836Z,°C,B1_SHT31/4,13.1
2026-07-21T00:58:39.476412457Z,°C,B1_SHT31/4,13
2026-07-21T01:18:39.201041247Z,°C,B1_SHT31/4,12.9
2026-07-21T01:38:38.938905287Z,°C,B1_SHT31/4,12.6
2026-07-21T01:58:38.646419378Z,°C,B1_SHT31/4,12.6
2026-07-21T02:18:38.371127988Z,°C,B1_SHT31/4,12
2026-07-21T02:38:38.08799089Z,°C,B1_SHT31/4,11.8
2026-07-21T02:58:37.817960117Z,°C,B1_SHT31/4,11.9
2026-07-21T03:18:37.560188417Z,°C,B1_SHT31/4,11.4
2026-07-21T03:38:37.268787542Z,°C,B1_SHT31/4,11
2026-07-21T03:58:36.992509882Z,°C,B1_SHT31/4,10.7
2026-07-21T04:18:36.718822221Z,°C,B1_SHT31/4,11
2026-07-21T04:38:36.437416915Z,°C,B1_SHT31/4,10.8
2026-07-21T04:58:36.21976749Z,°C,B1_SHT31/4,11.4
2026-07-21T05:18:35.889835685Z,°C,B1_SHT31/4,12.2
2026-07-21T05:38:35.613798629Z,°C,B1_SHT31/4,13.1
2026-07-21T05:58:35.338927695Z,°C,B1_SHT31/4,14.1
2026-07-21T06:18:35.077176098Z,°C,B1_SHT31/4,15.1
2026-07-21T06:38:34.786992805Z,°C,B1_SHT31/4,15.9
2026-07-21T06:58:34.53739489Z,°C,B1_SHT31/4,16.6
2026-07-21T07:18:34.217890918Z,°C,B1_SHT31/4,17.5
2026-07-21T07:38:33.937974344Z,°C,B1_SHT31/4,18.1
2026-07-21T07:58:33.670421268Z,°C,B1_SHT31/4,18.8
2026-07-21T08:18:33.384966185Z,°C,B1_SHT31/4,19.7
2026-07-21T08:38:33.098445025Z,°C,B1_SHT31/4,20.1
2026-07-21T08:58:32.831072957Z,°C,B1_SHT31/4,20.8
2026-07-21T09:18:32.546200474Z,°C,B1_SHT31/4,20
2026-07-21T09:38:32.26694433Z,°C,B1_SHT31/4,19.2
2026-07-21T09:58:31.993449565Z,°C,B1_SHT31/4,20.3
2026-07-21T10:18:31.734788421Z,°C,B1_SHT31/4,20.8
2026-07-21T10:38:31.426547635Z,°C,B1_SHT31/4,20.6
2026-07-21T10:58:31.146332907Z,°C,B1_SHT31/4,22
2026-07-21T11:18:30.870274883Z,°C,B1_SHT31/4,22.2
2026-07-21T11:38:30.582421377Z,°C,B1_SHT31/4,23.2
2026-07-21T11:58:30.315397049Z,°C,B1_SHT31/4,22.5
2026-07-21T12:18:30.018653966Z,°C,B1_SHT31/4,22.7
2026-07-21T12:38:29.742547446Z,°C,B1_SHT31/4,21.4
2026-07-21T12:58:29.466380193Z,°C,B1_SHT31/4,21.1
2026-07-21T13:18:29.184836453Z,°C,B1_SHT31/4,22.2
2026-07-21T13:38:28.893875288Z,°C,B1_SHT31/4,22.3
2026-07-21T13:58:28.617483125Z,°C,B1_SHT31/4,21.8
2026-07-21T14:18:28.339212274Z,°C,B1_SHT31/4,21.5
2026-07-21T14:38:28.061542493Z,°C,B1_SHT31/4,21.4
2026-07-21T14:58:27.780766641Z,°C,B1_SHT31/4,21.6
2026-07-21T15:18:27.499868599Z,°C,B1_SHT31/4,21.2
2026-07-21T15:38:27.218570106Z,°C,B1_SHT31/4,21.7
2026-07-21T15:58:26.954072886Z,°C,B1_SHT31/4,21.2
2026-07-21T16:18:26.663545532Z,°C,B1_SHT31/4,21
2026-07-21T16:38:26.371105058Z,°C,B1_SHT31/4,20.4
2026-07-21T16:58:26.105945743Z,°C,B1_SHT31/4,21.6
2026-07-21T17:18:25.823300321Z,°C,B1_SHT31/4,21.6
2026-07-21T17:38:25.542653031Z,°C,B1_SHT31/4,20.2
2026-07-21T17:58:25.250370113Z,°C,B1_SHT31/4,19.5
2026-07-21T18:18:24.975890701Z,°C,B1_SHT31/4,19.1
2026-07-21T18:38:24.686132995Z,°C,B1_SHT31/4,18.7
2026-07-21T18:58:24.408777778Z,°C,B1_SHT31/4,17.9
2026-07-21T19:18:24.138986508Z,°C,B1_SHT31/4,17.5
2026-07-21T19:38:23.857792337Z,°C,B1_SHT31/4,17.2
2026-07-21T19:58:23.580582981Z,°C,B1_SHT31/4,17
2026-07-21T20:18:23.297826591Z,°C,B1_SHT31/4,16.8
2026-07-21T20:38:23.017054327Z,°C,B1_SHT31/4,16.5
2026-07-21T20:58:22.741628916Z,°C,B1_SHT31/4,15.9
2026-07-21T21:18:22.459473162Z,°C,B1_SHT31/4,16
2026-07-21T21:38:22.180163647Z,°C,B1_SHT31/4,15.8
2026-07-21T21:58:21.900597689Z,°C,B1_SHT31/4,15.4
2026-07-21T22:18:21.62085277Z,°C,B1_SHT31/4,15
2026-07-21T22:38:21.34135565Z,°C,B1_SHT31/4,14.7
2026-07-21T22:58:21.081669239Z,°C,B1_SHT31/4,14.3
2026-07-21T23:18:20.794480978Z,°C,B1_SHT31/4,14.2
2026-07-21T23:38:20.565591218Z,°C,B1_SHT31/4,14.2
2026-07-21T23:58:20.233944868Z,°C,B1_SHT31/4,14
2026-07-22T00:18:19.952183793Z,°C,B1_SHT31/4,13.9
2026-07-22T00:38:19.677223724Z,°C,B1_SHT31/4,13.6
2026-07-22T00:58:19.398815665Z,°C,B1_SHT31/4,13.4
2026-07-22T01:18:19.124128146Z,°C,B1_SHT31/4,12.9
2026-07-22T01:38:18.851682338Z,°C,B1_SHT31/4,13.4
2026-07-22T01:58:18.573103847Z,°C,B1_SHT31/4,13.9
2026-07-22T02:18:18.287023406Z,°C,B1_SHT31/4,14.1
2026-07-22T02:38:18.004734934Z,°C,B1_SHT31/4,14.3
2026-07-22T02:58:17.748681972Z,°C,B1_SHT31/4,14.3
2026-07-22T03:18:17.457440304Z,°C,B1_SHT31/4,14.3
2026-07-22T03:38:17.192003064Z,°C,B1_SHT31/4,14.3
2026-07-22T03:58:16.90038092Z,°C,B1_SHT31/4,14.3
2026-07-22T04:18:16.623954292Z,°C,B1_SHT31/4,14.5
2026-07-22T04:38:16.345818741Z,°C,B1_SHT31/4,13.7
2026-07-22T04:58:16.063903527Z,°C,B1_SHT31/4,13.6
2026-07-22T05:18:15.788439799Z,°C,B1_SHT31/4,13.8
2026-07-22T05:38:15.520907414Z,°C,B1_SHT31/4,14.1
2026-07-22T05:58:15.22925249Z,°C,B1_SHT31/4,14.9
2026-07-22T06:18:14.974126451Z,°C,B1_SHT31/4,15.7
2026-07-22T06:38:14.680395452Z,°C,B1_SHT31/4,16.8
2026-07-22T06:58:14.399821107Z,°C,B1_SHT31/4,17.5
2026-07-22T07:18:14.139916145Z,°C,B1_SHT31/4,18.2
2026-07-22T07:38:13.852987875Z,°C,B1_SHT31/4,19.3
2026-07-22T07:58:13.568934327Z,°C,B1_SHT31/4,19.5
2026-07-22T08:18:13.282318307Z,°C,B1_SHT31/4,20.6
2026-07-22T08:38:12.998478968Z,°C,B1_SHT31/4,19.7
2026-07-22T08:58:12.735554956Z,°C,B1_SHT31/4,19.3
2026-07-22T09:18:12.442047364Z,°C,B1_SHT31/4,20.9
2026-07-22T09:38:12.159588231Z,°C,B1_SHT31/4,20.8
2026-07-22T09:58:11.922143215Z,°C,B1_SHT31/4,20.2
2026-07-22T10:18:11.597406202Z,°C,B1_SHT31/4,23.1
2026-07-22T10:38:11.32078139Z,°C,B1_SHT31/4,20.6
2026-07-22T10:58:11.036614184Z,°C,B1_SHT31/4,22.2
2026-07-22T11:18:10.75758064Z,°C,B1_SHT31/4,24.1
2026-07-22T11:38:10.478167519Z,°C,B1_SHT31/4,22.1
2026-07-22T11:58:10.198273419Z,°C,B1_SHT31/4,22.7
2026-07-22T12:18:09.926526112Z,°C,B1_SHT31/4,22.8
2026-07-22T12:38:09.636932411Z,°C,B1_SHT31/4,22.7
2026-07-22T12:58:09.352705468Z,°C,B1_SHT31/4,24
2026-07-22T13:18:09.077650264Z,°C,B1_SHT31/4,24.3
2026-07-22T13:38:08.796032802Z,°C,B1_SHT31/4,24.4
2026-07-22T13:58:08.51746473Z,°C,B1_SHT31/4,22.9
2026-07-22T14:18:08.236653128Z,°C,B1_SHT31/4,23.6
2026-07-22T14:38:07.961897659Z,°C,B1_SHT31/4,22.9
2026-07-22T14:58:07.686694526Z,°C,B1_SHT31/4,23.4
2026-07-22T15:18:07.425153104Z,°C,B1_SHT31/4,22.9
2026-07-22T15:38:07.148349635Z,°C,B1_SHT31/4,22.5
2026-07-22T15:58:06.833911293Z,°C,B1_SHT31/4,23.6
2026-07-22T16:18:06.551616045Z,°C,B1_SHT31/4,23.2
2026-07-22T16:38:06.264571817Z,°C,B1_SHT31/4,22.8
2026-07-22T16:58:05.984859591Z,°C,B1_SHT31/4,22.3
2026-07-22T17:18:05.712330046Z,°C,B1_SHT31/4,22.6
2026-07-22T17:38:05.430898835Z,°C,B1_SHT31/4,22.7
2026-07-22T17:58:05.166330176Z,°C,B1_SHT31/4,22.5
2026-07-22T18:18:04.872368165Z,°C,B1_SHT31/4,22
2026-07-22T18:38:04.582658762Z,°C,B1_SHT31/4,21
2026-07-22T18:58:04.317486267Z,°C,B1_SHT31/4,20.2
2026-07-22T19:18:04.032784147Z,°C,B1_SHT31/4,19.6
2026-07-22T19:38:03.752536137Z,°C,B1_SHT31/4,19.3
2026-07-22T19:58:03.486141991Z,°C,B1_SHT31/4,19.1
2026-07-22T20:18:03.193883522Z,°C,B1_SHT31/4,18.6
2026-07-22T20:38:02.90738415Z,°C,B1_SHT31/4,18.2
2026-07-22T20:58:02.694591412Z,°C,B1_SHT31/4,17.8
2026-07-22T21:18:02.349012426Z,°C,B1_SHT31/4,17.4
2026-07-22T21:38:02.066897508Z,°C,B1_SHT31/4,17.1
2026-07-22T21:58:01.78700883Z,°C,B1_SHT31/4,16.7
2026-07-22T22:18:01.514806078Z,°C,B1_SHT31/4,16.5
2026-07-22T22:38:01.232611474Z,°C,B1_SHT31/4,16.5
2026-07-22T22:58:00.964701392Z,°C,B1_SHT31/4,16.3
2026-07-22T23:18:00.664210376Z,°C,B1_SHT31/4,16
2026-07-22T23:38:00.386440334Z,°C,B1_SHT31/4,15.7
2026-07-22T23:58:00.10606685Z,°C,B1_SHT31/4,15.7
2026-07-23T00:17:59.843759467Z,°C,B1_SHT31/4,15.6
2026-07-23T00:37:59.572768387Z,°C,B1_SHT31/4,15.4
2026-07-23T00:57:59.278345351Z,°C,B1_SHT31/4,15.4
2026-07-23T01:17:58.994414505Z,°C,B1_SHT31/4,15.1
2026-07-23T01:37:58.722690882Z,°C,B1_SHT31/4,14.9
2026-07-23T01:57:58.438274966Z,°C,B1_SHT31/4,14.8
2026-07-23T02:17:58.163263807Z,°C,B1_SHT31/4,14.6
2026-07-23T02:37:57.88964142Z,°C,B1_SHT31/4,14.5
2026-07-23T02:57:57.621765365Z,°C,B1_SHT31/4,14.6
2026-07-23T03:17:57.332839605Z,°C,B1_SHT31/4,14.6
2026-07-23T03:37:57.104906165Z,°C,B1_SHT31/4,14.5
2026-07-23T03:57:56.772901726Z,°C,B1_SHT31/4,14.6
2026-07-23T04:17:56.494821831Z,°C,B1_SHT31/4,14.4
2026-07-23T04:37:56.216136236Z,°C,B1_SHT31/4,14.5
2026-07-23T04:57:55.945666613Z,°C,B1_SHT31/4,14.7
2026-07-23T05:17:55.684722698Z,°C,B1_SHT31/4,14.9
2026-07-23T05:37:55.385885919Z,°C,B1_SHT31/4,15.1
2026-07-23T05:57:55.100781667Z,°C,B1_SHT31/4,15.3
2026-07-23T06:17:54.821269979Z,°C,B1_SHT31/4,15.3
2026-07-23T06:37:54.547252712Z,°C,B1_SHT31/4,15.4
2026-07-23T06:57:54.262523482Z,°C,B1_SHT31/4,16.2
2026-07-23T07:17:53.988926667Z,°C,B1_SHT31/4,16.3
2026-07-23T07:37:53.712116794Z,°C,B1_SHT31/4,17
2026-07-23T07:57:53.437112708Z,°C,B1_SHT31/4,17.3
2026-07-23T08:17:53.162701438Z,°C,B1_SHT31/4,17.9
2026-07-23T08:37:52.87432339Z,°C,B1_SHT31/4,18.1
2026-07-23T08:57:52.585311981Z,°C,B1_SHT31/4,17.2
2026-07-23T09:17:52.383857103Z,°C,B1_SHT31/4,18.7
2026-07-23T09:37:52.031728374Z,°C,B1_SHT31/4,18.2
2026-07-23T09:57:51.75515057Z,°C,B1_SHT31/4,18.8
2026-07-23T10:17:51.464879126Z,°C,B1_SHT31/4,19.2
2026-07-23T10:37:51.202067637Z,°C,B1_SHT31/4,19.8
2026-07-23T10:57:50.929572297Z,°C,B1_SHT31/4,21
2026-07-23T11:17:50.626080983Z,°C,B1_SHT31/4,21.8
2026-07-23T11:37:50.346181481Z,°C,B1_SHT31/4,21.6
2026-07-23T11:57:50.071109829Z,°C,B1_SHT31/4,22.1
2026-07-23T12:17:49.791466713Z,°C,B1_SHT31/4,22
2026-07-23T12:37:49.511412284Z,°C,B1_SHT31/4,22
2026-07-23T12:57:49.25321275Z,°C,B1_SHT31/4,23
2026-07-23T13:17:48.942223607Z,°C,B1_SHT31/4,23.1
2026-07-23T13:37:48.689493979Z,°C,B1_SHT31/4,22.7
2026-07-23T13:57:48.42474391Z,°C,B1_SHT31/4,23
2026-07-23T14:17:48.109853781Z,°C,B1_SHT31/4,22.2
2026-07-23T14:37:47.818736384Z,°C,B1_SHT31/4,21.9
2026-07-23T14:57:47.540953775Z,°C,B1_SHT31/4,21.4
2026-07-23T15:17:47.27683515Z,°C,B1_SHT31/4,21.6
2026-07-23T15:37:46.986103858Z,°C,B1_SHT31/4,21.4
2026-07-23T15:57:46.771931331Z,°C,B1_SHT31/4,21.4
2026-07-23T16:17:46.414649453Z,°C,B1_SHT31/4,20.8
2026-07-23T16:37:46.146020016Z,°C,B1_SHT31/4,20.5
2026-07-23T16:57:45.864896263Z,°C,B1_SHT31/4,20.3
2026-07-23T17:17:45.587203874Z,°C,B1_SHT31/4,20.6
2026-07-23T17:37:45.298622663Z,°C,B1_SHT31/4,20.1
2026-07-23T17:57:45.021374414Z,°C,B1_SHT31/4,19.1
2026-07-23T18:17:44.739933729Z,°C,B1_SHT31/4,18.7
2026-07-23T18:37:44.457601212Z,°C,B1_SHT31/4,18.2
2026-07-23T18:57:44.172818377Z,°C,B1_SHT31/4,17.8
2026-07-23T19:17:43.901000726Z,°C,B1_SHT31/4,17.3
2026-07-23T19:37:43.625091531Z,°C,B1_SHT31/4,16.8
2026-07-23T19:57:43.337351953Z,°C,B1_SHT31/4,16.2
2026-07-23T20:17:43.066797462Z,°C,B1_SHT31/4,15.5
2026-07-23T20:37:42.77912078Z,°C,B1_SHT31/4,15.1
2026-07-23T20:57:42.505390126Z,°C,B1_SHT31/4,14.9
2026-07-23T21:17:42.220635259Z,°C,B1_SHT31/4,14.8
2026-07-23T21:37:41.941377083Z,°C,B1_SHT31/4,14.7
2026-07-23T21:57:41.66869892Z,°C,B1_SHT31/4,14.9
2026-07-23T22:17:41.382183441Z,°C,B1_SHT31/4,15
2026-07-23T22:37:41.120431437Z,°C,B1_SHT31/4,14.8
2026-07-23T22:57:40.829220231Z,°C,B1_SHT31/4,14.5
2026-07-23T23:17:40.551937831Z,°C,B1_SHT31/4,14.2
2026-07-23T23:37:40.283777943Z,°C,B1_SHT31/4,14
2026-07-23T23:57:40.068785596Z,°C,B1_SHT31/4,13.9
2026-07-24T00:17:39.760912454Z,°C,B1_SHT31/4,13.5
2026-07-24T00:37:39.443196198Z,°C,B1_SHT31/4,13.5
2026-07-24T00:57:39.167925198Z,°C,B1_SHT31/4,13.2
2026-07-24T01:17:38.878398199Z,°C,B1_SHT31/4,13.1
2026-07-24T01:37:38.606640202Z,°C,B1_SHT31/4,13.3
2026-07-24T01:57:38.334037199Z,°C,B1_SHT31/4,13.4
2026-07-24T02:17:38.050087912Z,°C,B1_SHT31/4,13.3
2026-07-24T02:37:37.780085667Z,°C,B1_SHT31/4,13.2
2026-07-24T02:57:37.490966846Z,°C,B1_SHT31/4,13.2
2026-07-24T03:17:37.221987506Z,°C,B1_SHT31/4,13.3
2026-07-24T03:37:36.978243955Z,°C,B1_SHT31/4,13.3
2026-07-24T03:57:36.691639886Z,°C,B1_SHT31/4,13.2
2026-07-24T04:17:36.393883572Z,°C,B1_SHT31/4,13
2026-07-24T04:37:36.114373138Z,°C,B1_SHT31/4,13.2
2026-07-24T04:57:35.840852537Z,°C,B1_SHT31/4,12.7
2026-07-24T05:17:35.564760392Z,°C,B1_SHT31/4,12.5
2026-07-24T05:37:35.29844813Z,°C,B1_SHT31/4,13.2
2026-07-24T05:57:35.010743523Z,°C,B1_SHT31/4,13.7
2026-07-24T06:17:34.730955306Z,°C,B1_SHT31/4,14.8
2026-07-24T06:37:34.454498211Z,°C,B1_SHT31/4,15.9
2026-07-24T06:57:34.186593984Z,°C,B1_SHT31/4,16.7
2026-07-24T07:17:33.934681444Z,°C,B1_SHT31/4,17.6
2026-07-24T07:37:33.61816017Z,°C,B1_SHT31/4,18.4
2026-07-24T07:57:33.343556773Z,°C,B1_SHT31/4,18.9
2026-07-24T08:17:33.062000516Z,°C,B1_SHT31/4,20.1
2026-07-24T08:37:32.786299699Z,°C,B1_SHT31/4,20.7
2026-07-24T08:57:32.513917343Z,°C,B1_SHT31/4,20.5
2026-07-24T09:17:32.222161552Z,°C,B1_SHT31/4,22.2
2026-07-24T09:37:31.933941443Z,°C,B1_SHT31/4,22
2026-07-24T09:57:31.664482113Z,°C,B1_SHT31/4,21.9
2026-07-24T10:17:31.376154308Z,°C,B1_SHT31/4,22
2026-07-24T10:37:31.091438688Z,°C,B1_SHT31/4,22.9
2026-07-24T10:57:30.810878755Z,°C,B1_SHT31/4,23.3
2026-07-24T11:17:30.537710541Z,°C,B1_SHT31/4,25.4
2026-07-24T11:37:30.257399626Z,°C,B1_SHT31/4,26.3
2026-07-24T11:57:30.00481783Z,°C,B1_SHT31/4,26.5
2026-07-24T12:17:29.697720178Z,°C,B1_SHT31/4,26.1
2026-07-24T12:37:29.473656061Z,°C,B1_SHT31/4,26
2026-07-24T12:57:29.206444912Z,°C,B1_SHT31/4,26.8
2026-07-24T13:17:28.88253998Z,°C,B1_SHT31/4,28.2
2026-07-24T13:37:28.566506741Z,°C,B1_SHT31/4,27.4
2026-07-24T13:57:28.289594796Z,°C,B1_SHT31/4,26.7
2026-07-24T14:17:28.030445934Z,°C,B1_SHT31/4,27
2026-07-24T14:37:27.740854155Z,°C,B1_SHT31/4,25.9
2026-07-24T14:57:27.447163871Z,°C,B1_SHT31/4,25.6
2026-07-24T15:17:27.165294253Z,°C,B1_SHT31/4,25.4
2026-07-24T15:37:26.887103183Z,°C,B1_SHT31/4,24.7
2026-07-24T15:57:26.608847953Z,°C,B1_SHT31/4,24.8
2026-07-24T16:17:26.32780034Z,°C,B1_SHT31/4,25
2026-07-24T16:37:26.054664465Z,°C,B1_SHT31/4,25.2
2026-07-24T16:57:25.760717436Z,°C,B1_SHT31/4,25.6
2026-07-24T17:17:25.487572627Z,°C,B1_SHT31/4,25.7
2026-07-24T17:37:25.208644861Z,°C,B1_SHT31/4,25.5
2026-07-24T17:57:24.924124068Z,°C,B1_SHT31/4,25.1
2026-07-24T18:17:24.664837808Z,°C,B1_SHT31/4,23.4
2026-07-24T18:37:24.372576501Z,°C,B1_SHT31/4,22.1
2026-07-24T18:57:24.081133657Z,°C,B1_SHT31/4,21.2
2026-07-24T19:17:23.832226471Z,°C,B1_SHT31/4,20.4
2026-07-24T19:37:23.55285853Z,°C,B1_SHT31/4,19.7
2026-07-24T19:57:23.242059752Z,°C,B1_SHT31/4,19.1
2026-07-24T20:17:22.967811114Z,°C,B1_SHT31/4,18.8
2026-07-24T20:37:22.686478722Z,°C,B1_SHT31/4,18.7
2026-07-24T20:57:22.411436276Z,°C,B1_SHT31/4,18.4
2026-07-24T21:17:22.129402531Z,°C,B1_SHT31/4,18.1
2026-07-24T21:37:21.848983077Z,°C,B1_SHT31/4,17.9
2026-07-24T21:57:21.559957194Z,°C,B1_SHT31/4,17.7
2026-07-24T22:17:21.282898317Z,°C,B1_SHT31/4,17.4
2026-07-24T22:37:21.000608914Z,°C,B1_SHT31/4,17.1
2026-07-24T22:57:20.72720114Z,°C,B1_SHT31/4,16.8
2026-07-24T23:17:20.448312611Z,°C,B1_SHT31/4,16.4
2026-07-24T23:37:20.171882806Z,°C,B1_SHT31/4,16.2
2026-07-24T23:57:19.889334912Z,°C,B1_SHT31/4,15.9
