Zeit,Messung,Sensor,Wert
2026-01-25T15:51:07.536460555Z,°C,B1_SHT31/2,-2.9
2026-01-25T16:11:07.522626507Z,°C,B1_SHT31/2,-2.9
2026-01-25T16:31:07.531638934Z,°C,B1_SHT31/2,-3
2026-01-25T16:51:07.59463144Z,°C,B1_SHT31/2,-2.9
2026-01-25T17:11:07.550658456Z,°C,B1_SHT31/2,-3
2026-01-25T17:31:07.541668654Z,°C,B1_SHT31/2,-2.9
2026-01-25T17:51:07.569322064Z,°C,B1_SHT31/2,-2.9
2026-01-25T18:11:07.550419801Z,°C,B1_SHT31/2,-2.9
2026-01-25T18:31:07.564765483Z,°C,B1_SHT31/2,-2.8
2026-01-25T18:51:07.564546243Z,°C,B1_SHT31/2,-2.8
2026-01-25T19:11:07.57468154Z,°C,B1_SHT31/2,-2.7
2026-01-25T19:31:07.56674751Z,°C,B1_SHT31/2,-2.6
2026-01-25T19:51:07.588100207Z,°C,B1_SHT31/2,-2.7
2026-01-25T20:11:07.57851104Z,°C,B1_SHT31/2,-2.5
2026-01-25T20:31:07.582871365Z,°C,B1_SHT31/2,-2.5
2026-01-25T20:51:07.590194222Z,°C,B1_SHT31/2,-2.5
2026-01-25T21:11:07.666701063Z,°C,B1_SHT31/2,-2.4
2026-01-25T21:31:07.590247644Z,°C,B1_SHT31/2,-2.4
2026-01-25T21:51:07.599968571Z,°C,B1_SHT31/2,-2.4
2026-01-25T22:11:07.602160724Z,°C,B1_SHT31/2,-2.3
2026-01-25T22:31:07.6080358Z,°C,B1_SHT31/2,-1.6
2026-01-25T22:51:07.681978656Z,°C,B1_SHT31/2,-1
2026-01-25T23:11:07.618640491Z,°C,B1_SHT31/2,-0.7
2026-01-25T23:31:07.618592568Z,°C,B1_SHT31/2,-0.4
2026-01-25T23:51:07.618683851Z,°C,B1_SHT31/2,-0.2
2026-01-26T00:11:07.617391386Z,°C,B1_SHT31/2,0
2026-01-26T00:31:07.621987281Z,°C,B1_SHT31/2,0.3
2026-01-26T00:51:07.614013631Z,°C,B1_SHT31/2,0.6
2026-01-26T01:11:07.614608765Z,°C,B1_SHT31/2,0.6
2026-01-26T01:31:07.60888847Z,°C,B1_SHT31/2,0.6
2026-01-26T01:51:07.609903902Z,°C,B1_SHT31/2,0.7
2026-01-26T02:11:07.610745932Z,°C,B1_SHT31/2,0.7
2026-01-26T02:31:07.600771521Z,°C,B1_SHT31/2,0.8
2026-01-26T02:51:07.607534791Z,°C,B1_SHT31/2,1
2026-01-26T03:11:07.618207308Z,°C,B1_SHT31/2,1
2026-01-26T03:31:07.596375886Z,°C,B1_SHT31/2,1
2026-01-26T03:51:07.597079931Z,°C,B1_SHT31/2,1
2026-01-26T04:11:07.618436259Z,°C,B1_SHT31/2,1.1
2026-01-26T04:31:07.596755994Z,°C,B1_SHT31/2,0.9
2026-01-26T04:51:07.585370973Z,°C,B1_SHT31/2,0.8
2026-01-26T05:11:07.584793435Z,°C,B1_SHT31/2,0.9
2026-01-26T05:31:07.58317261Z,°C,B1_SHT31/2,0.9
2026-01-26T05:51:07.585232661Z,°C,B1_SHT31/2,1
2026-01-26T06:11:07.581942488Z,°C,B1_SHT31/2,1
2026-01-26T06:31:07.576146047Z,°C,B1_SHT31/2,1
2026-01-26T06:51:07.66249146Z,°C,B1_SHT31/2,1.1
2026-01-26T07:11:07.577011552Z,°C,B1_SHT31/2,1.2
2026-01-26T07:31:07.572144278Z,°C,B1_SHT31/2,1.3
2026-01-26T07:51:07.559053338Z,°C,B1_SHT31/2,1.3
2026-01-26T08:11:07.561961459Z,°C,B1_SHT31/2,1.3
2026-01-26T08:31:07.557077767Z,°C,B1_SHT31/2,1.4
2026-01-26T08:51:07.555627275Z,°C,B1_SHT31/2,1.4
2026-01-26T09:11:07.550827643Z,°C,B1_SHT31/2,1.6
2026-01-26T09:31:07.554042337Z,°C,B1_SHT31/2,1.8
2026-01-26T09:51:07.557132255Z,°C,B1_SHT31/2,1.9
2026-01-26T10:11:07.546725596Z,°C,B1_SHT31/2,2.1
2026-01-26T10:31:07.52602388Z,°C,B1_SHT31/2,2.4
2026-01-26T10:51:07.528841187Z,°C,B1_SHT31/2,2.7
2026-01-26T11:11:07.525918064Z,°C,B1_SHT31/2,2.9
2026-01-26T11:31:07.538766641Z,°C,B1_SHT31/2,3.1
2026-01-26T11:51:07.506730827Z,°C,B1_SHT31/2,3.7
2026-01-26T12:11:07.498388704Z,°C,B1_SHT31/2,3.4
2026-01-26T12:31:07.492071422Z,°C,B1_SHT31/2,3.4
2026-01-26T12:51:07.494361041Z,°C,B1_SHT31/2,3.3
2026-01-26T13:11:07.478236502Z,°C,B1_SHT31/2,3.1
2026-01-26T13:31:07.566802169Z,°C,B1_SHT31/2,3.1
2026-01-26T13:51:07.522058993Z,°C,B1_SHT31/2,3.1
2026-01-26T14:11:07.471940746Z,°C,B1_SHT31/2,3.2
2026-01-26T14:31:07.466254555Z,°C,B1_SHT31/2,3.2
2026-01-26T14:51:07.471457686Z,°C,B1_SHT31/2,3.1
2026-01-26T15:11:07.465797272Z,°C,B1_SHT31/2,3.2
2026-01-26T15:31:07.44277898Z,°C,B1_SHT31/2,3.1
2026-01-26T15:51:07.428337277Z,°C,B1_SHT31/2,3.1
2026-01-26T16:11:07.43879913Z,°C,B1_SHT31/2,3.1
2026-01-26T16:31:07.432848616Z,°C,B1_SHT31/2,3.2
2026-01-26T16:51:07.415137326Z,°C,B1_SHT31/2,3.1
2026-01-26T17:11:07.418944338Z,°C,B1_SHT31/2,3
2026-01-26T17:31:07.40278154Z,°C,B1_SHT31/2,3
2026-01-26T17:51:07.402292952Z,°C,B1_SHT31/2,2.9
2026-01-26T18:11:07.403215447Z,°C,B1_SHT31/2,2.7
2026-01-26T18:31:07.398135043Z,°C,B1_SHT31/2,2.6
2026-01-26T18:51:07.38668945Z,°C,B1_SHT31/2,2.4
2026-01-26T19:11:07.385347711Z,°C,B1_SHT31/2,2.4
2026-01-26T19:31:07.372752039Z,°C,B1_SHT31/2,2.7
2026-01-26T19:51:07.382292591Z,°C,B1_SHT31/2,2.6
2026-01-26T20:11:07.375896975Z,°C,B1_SHT31/2,2.6
2026-01-26T20:31:07.376276259Z,°C,B1_SHT31/2,2.7
2026-01-26T20:51:07.356454359Z,°C,B1_SHT31/2,2.5
2026-01-26T21:11:07.372987328Z,°C,B1_SHT31/2,2.2
2026-01-26T21:31:07.360168794Z,°C,B1_SHT31/2,2.1
2026-01-26T21:51:07.345193436Z,°C,B1_SHT31/2,1.9
2026-01-26T22:11:07.381032431Z,°C,B1_SHT31/2,1.8
2026-01-26T22:31:07.428306202Z,°C,B1_SHT31/2,1.8
2026-01-26T22:51:07.339117854Z,°C,B1_SHT31/2,1.3
2026-01-26T23:11:07.34576929Z,°C,B1_SHT31/2,1
2026-01-26T23:31:07.331378971Z,°C,B1_SHT31/2,1.3
2026-01-26T23:51:07.332212916Z,°C,B1_SHT31/2,0.9
2026-01-27T00:11:07.325496419Z,°C,B1_SHT31/2,1.4
2026-01-27T00:31:07.321152061Z,°C,B1_SHT31/2,1.4
2026-01-27T00:51:07.325077103Z,°C,B1_SHT31/2,1.3
2026-01-27T01:11:07.317361376Z,°C,B1_SHT31/2,1.2
2026-01-27T01:31:07.310332581Z,°C,B1_SHT31/2,1.1
2026-01-27T01:51:07.314641477Z,°C,B1_SHT31/2,1.2
2026-01-27T02:11:07.307915851Z,°C,B1_SHT31/2,1
2026-01-27T02:31:07.306004797Z,°C,B1_SHT31/2,0.9
2026-01-27T02:51:07.317745296Z,°C,B1_SHT31/2,0.4
2026-01-27T03:11:07.321030012Z,°C,B1_SHT31/2,0
2026-01-27T03:31:07.324918716Z,°C,B1_SHT31/2,-0.2
2026-01-27T03:51:07.303830633Z,°C,B1_SHT31/2,-0.4
2026-01-27T04:11:07.309142342Z,°C,B1_SHT31/2,-1
2026-01-27T04:31:07.307950464Z,°C,B1_SHT31/2,-1.5
2026-01-27T04:51:07.3102468Z,°C,B1_SHT31/2,-1.5
2026-01-27T05:11:07.343264467Z,°C,B1_SHT31/2,-1.4
2026-01-27T05:31:07.356010802Z,°C,B1_SHT31/2,-1.4
2026-01-27T05:51:07.322621968Z,°C,B1_SHT31/2,-1.7
2026-01-27T06:11:07.321503822Z,°C,B1_SHT31/2,-1.6
2026-01-27T06:31:07.425907024Z,°C,B1_SHT31/2,-1.8
2026-01-27T06:51:07.343907707Z,°C,B1_SHT31/2,-1.8
2026-01-27T07:11:07.346533954Z,°C,B1_SHT31/2,-1.7
2026-01-27T07:31:07.328404718Z,°C,B1_SHT31/2,-1.6
2026-01-27T07:51:07.351408356Z,°C,B1_SHT31/2,-1.5
2026-01-27T08:11:07.317838255Z,°C,B1_SHT31/2,-1
2026-01-27T08:31:07.319291045Z,°C,B1_SHT31/2,-0.5
2026-01-27T08:51:07.317353728Z,°C,B1_SHT31/2,-0.5
2026-01-27T09:11:07.298873571Z,°C,B1_SHT31/2,0
2026-01-27T09:31:07.304114644Z,°C,B1_SHT31/2,0.3
2026-01-27T09:51:07.307839783Z,°C,B1_SHT31/2,1.1
2026-01-27T10:11:07.288580963Z,°C,B1_SHT31/2,2.1
2026-01-27T10:31:07.269987341Z,°C,B1_SHT31/2,2.5
2026-01-27T10:51:07.265582067Z,°C,B1_SHT31/2,2.8
2026-01-27T11:11:07.25675081Z,°C,B1_SHT31/2,4.4
2026-01-27T11:31:07.241196498Z,°C,B1_SHT31/2,4.3
2026-01-27T11:51:07.236227074Z,°C,B1_SHT31/2,4.2
2026-01-27T12:11:07.225448274Z,°C,B1_SHT31/2,5.3
2026-01-27T12:31:07.232276075Z,°C,B1_SHT31/2,5.5
2026-01-27T12:51:07.188718196Z,°C,B1_SHT31/2,5.1
2026-01-27T13:11:07.17107525Z,°C,B1_SHT31/2,5.1
2026-01-27T13:31:07.163401177Z,°C,B1_SHT31/2,5.1
2026-01-27T13:51:07.154931673Z,°C,B1_SHT31/2,5.3
2026-01-27T14:11:07.138028752Z,°C,B1_SHT31/2,5.4
2026-01-27T14:31:07.157412417Z,°C,B1_SHT31/2,4.8
2026-01-27T14:51:07.112076659Z,°C,B1_SHT31/2,4.2
2026-01-27T15:11:07.110706109Z,°C,B1_SHT31/2,3.7
2026-01-27T15:31:07.102851711Z,°C,B1_SHT31/2,3.2
2026-01-27T15:51:07.108716423Z,°C,B1_SHT31/2,2.7
2026-01-27T16:11:07.089278978Z,°C,B1_SHT31/2,2.5
2026-01-27T16:31:07.081087287Z,°C,B1_SHT31/2,2.1
2026-01-27T16:51:07.082125734Z,°C,B1_SHT31/2,1.8
2026-01-27T17:11:07.090276709Z,°C,B1_SHT31/2,2
2026-01-27T17:31:07.074403719Z,°C,B1_SHT31/2,1.8
2026-01-27T17:51:07.061137328Z,°C,B1_SHT31/2,1.6
2026-01-27T18:11:07.138487673Z,°C,B1_SHT31/2,1.4
2026-01-27T18:31:07.059277359Z,°C,B1_SHT31/2,1.4
2026-01-27T18:51:07.056202469Z,°C,B1_SHT31/2,1.3
2026-01-27T19:11:07.066908698Z,°C,B1_SHT31/2,1.2
2026-01-27T19:31:07.060999068Z,°C,B1_SHT31/2,1.2
2026-01-27T19:51:07.056587156Z,°C,B1_SHT31/2,1
2026-01-27T20:11:07.042473222Z,°C,B1_SHT31/2,1.5
2026-01-27T20:31:07.047196597Z,°C,B1_SHT31/2,1.3
2026-01-27T20:51:07.04507439Z,°C,B1_SHT31/2,1.1
2026-01-27T21:11:07.044750969Z,°C,B1_SHT31/2,0.7
2026-01-27T21:31:07.038091059Z,°C,B1_SHT31/2,0.7
2026-01-27T21:51:07.035258186Z,°C,B1_SHT31/2,0.8
2026-01-27T22:11:07.036876798Z,°C,B1_SHT31/2,0.8
2026-01-27T22:31:07.044493681Z,°C,B1_SHT31/2,0.6
2026-01-27T22:51:07.032533915Z,°C,B1_SHT31/2,1.1
2026-01-27T23:11:07.021504146Z,°C,B1_SHT31/2,0.9
2026-01-27T23:31:07.048002144Z,°C,B1_SHT31/2,1.2
2026-01-27T23:51:07.019430576Z,°C,B1_SHT31/2,1.4
2026-01-28T00:11:07.014789918Z,°C,B1_SHT31/2,2.3
2026-01-28T00:31:07.013920411Z,°C,B1_SHT31/2,2.6
2026-01-28T00:51:07.013397384Z,°C,B1_SHT31/2,2.6
2026-01-28T01:11:07.00401818Z,°C,B1_SHT31/2,2.5
2026-01-28T01:31:07.000652124Z,°C,B1_SHT31/2,2.1
2026-01-28T01:51:07.010914069Z,°C,B1_SHT31/2,1
2026-01-28T02:11:06.982883926Z,°C,B1_SHT31/2,1
2026-01-28T02:31:06.989506446Z,°C,B1_SHT31/2,1.2
2026-01-28T02:51:06.98401049Z,°C,B1_SHT31/2,1.3
2026-01-28T03:11:06.976581611Z,°C,B1_SHT31/2,0.7
2026-01-28T03:31:06.97869982Z,°C,B1_SHT31/2,0.9
2026-01-28T03:51:06.970131389Z,°C,B1_SHT31/2,0.2
2026-01-28T04:11:07.005022409Z,°C,B1_SHT31/2,0.2
2026-01-28T04:31:06.97309556Z,°C,B1_SHT31/2,-0.1
2026-01-28T04:51:06.992906941Z,°C,B1_SHT31/2,-0.2
2026-01-28T05:11:06.971645803Z,°C,B1_SHT31/2,-0.3
2026-01-28T05:31:06.983506571Z,°C,B1_SHT31/2,0
2026-01-28T05:51:06.965878904Z,°C,B1_SHT31/2,0.1
2026-01-28T06:11:06.9747075Z,°C,B1_SHT31/2,-0.1
2026-01-28T06:31:06.970445113Z,°C,B1_SHT31/2,-0.1
2026-01-28T06:51:06.968776563Z,°C,B1_SHT31/2,0.1
2026-01-28T07:11:06.972281093Z,°C,B1_SHT31/2,0.1
2026-01-28T07:31:06.965782885Z,°C,B1_SHT31/2,0
2026-01-28T07:51:06.970706974Z,°C,B1_SHT31/2,-0.1
2026-01-28T08:11:06.958919595Z,°C,B1_SHT31/2,0
2026-01-28T08:31:06.95962417Z,°C,B1_SHT31/2,0.7
2026-01-28T08:51:06.960329915Z,°C,B1_SHT31/2,1
2026-01-28T09:11:06.984252476Z,°C,B1_SHT31/2,1.2
2026-01-28T09:31:06.941601714Z,°C,B1_SHT31/2,2
2026-01-28T09:51:06.930790645Z,°C,B1_SHT31/2,2.6
2026-01-28T10:11:06.911841636Z,°C,B1_SHT31/2,2.5
2026-01-28T10:31:06.900187581Z,°C,B1_SHT31/2,2.3
2026-01-28T10:51:06.900771725Z,°C,B1_SHT31/2,2.4
2026-01-28T11:11:06.883561448Z,°C,B1_SHT31/2,2.9
2026-01-28T11:31:06.862669289Z,°C,B1_SHT31/2,2.3
2026-01-28T11:51:06.855097324Z,°C,B1_SHT31/2,2.2
2026-01-28T12:11:06.853990615Z,°C,B1_SHT31/2,1.9
2026-01-28T12:31:06.837713858Z,°C,B1_SHT31/2,1.7
2026-01-28T12:51:06.84364641Z,°C,B1_SHT31/2,1.9
2026-01-28T13:11:06.834841853Z,°C,B1_SHT31/2,1.8
2026-01-28T13:31:06.893099962Z,°C,B1_SHT31/2,2
2026-01-28T13:51:06.824839262Z,°C,B1_SHT31/2,2.1
2026-01-28T14:11:06.812799122Z,°C,B1_SHT31/2,1.8
2026-01-28T14:31:06.822693273Z,°C,B1_SHT31/2,1.7
2026-01-28T14:51:06.808718862Z,°C,B1_SHT31/2,1.5
2026-01-28T15:11:06.822988991Z,°C,B1_SHT31/2,1.3
2026-01-28T15:31:06.799318961Z,°C,B1_SHT31/2,1.2
2026-01-28T15:51:06.805191253Z,°C,B1_SHT31/2,1
2026-01-28T16:11:06.791643438Z,°C,B1_SHT31/2,0.7
2026-01-28T16:31:06.793496021Z,°C,B1_SHT31/2,0.4
2026-01-28T16:51:06.796819781Z,°C,B1_SHT31/2,0.3
2026-01-28T17:11:06.811256738Z,°C,B1_SHT31/2,0.2
2026-01-28T17:31:06.799827432Z,°C,B1_SHT31/2,0.1
2026-01-28T17:51:06.82754505Z,°C,B1_SHT31/2,0.1
2026-01-28T18:11:06.793794159Z,°C,B1_SHT31/2,0.1
2026-01-28T18:31:06.786492813Z,°C,B1_SHT31/2,0.1
2026-01-28T18:51:06.783222788Z,°C,B1_SHT31/2,0
2026-01-28T19:11:06.786229713Z,°C,B1_SHT31/2,0
2026-01-28T19:31:06.782842677Z,°C,B1_SHT31/2,0
2026-01-28T19:51:06.785622176Z,°C,B1_SHT31/2,0
2026-01-28T20:11:06.78431942Z,°C,B1_SHT31/2,-0.1
2026-01-28T20:31:06.781004533Z,°C,B1_SHT31/2,-0.3
2026-01-28T20:51:06.793323514Z,°C,B1_SHT31/2,-0.4
2026-01-28T21:11:06.784219215Z,°C,B1_SHT31/2,-0.6
2026-01-28T21:31:06.784715369Z,°C,B1_SHT31/2,-0.6
2026-01-28T21:51:06.87963376Z,°C,B1_SHT31/2,-0.6
2026-01-28T22:11:06.785460743Z,°C,B1_SHT31/2,-0.7
2026-01-28T22:31:06.782814165Z,°C,B1_SHT31/2,-0.8
2026-01-28T22:51:06.778303885Z,°C,B1_SHT31/2,-0.8
2026-01-28T23:11:06.776816193Z,°C,B1_SHT31/2,-0.8
2026-01-28T23:31:06.79167969Z,°C,B1_SHT31/2,-0.7
2026-01-28T23:51:06.78105363Z,°C,B1_SHT31/2,-0.8
2026-01-29T00:11:06.79121661Z,°C,B1_SHT31/2,-1
2026-01-29T00:31:06.78457747Z,°C,B1_SHT31/2,-1
2026-01-29T00:51:06.792414955Z,°C,B1_SHT31/2,-1
2026-01-29T01:11:06.797012749Z,°C,B1_SHT31/2,-1
2026-01-29T01:31:06.79529609Z,°C,B1_SHT31/2,-1
2026-01-29T01:51:06.791818006Z,°C,B1_SHT31/2,-0.9
2026-01-29T02:11:06.788545893Z,°C,B1_SHT31/2,-1
2026-01-29T02:31:06.803571529Z,°C,B1_SHT31/2,-0.8
2026-01-29T02:51:06.795898637Z,°C,B1_SHT31/2,-0.4
2026-01-29T03:11:06.809195388Z,°C,B1_SHT31/2,-0.5
2026-01-29T03:31:06.793480635Z,°C,B1_SHT31/2,-0.7
2026-01-29T03:51:06.80902737Z,°C,B1_SHT31/2,-0.7
2026-01-29T04:11:06.798573479Z,°C,B1_SHT31/2,-0.8
2026-01-29T04:31:06.79760456Z,°C,B1_SHT31/2,-0.8
2026-01-29T04:51:06.800143453Z,°C,B1_SHT31/2,-0.8
2026-01-29T05:11:06.803796792Z,°C,B1_SHT31/2,-0.8
2026-01-29T05:31:06.801300413Z,°C,B1_SHT31/2,-0.8
2026-01-29T05:51:06.796858518Z,°C,B1_SHT31/2,-0.8
2026-01-29T06:11:06.80239321Z,°C,B1_SHT31/2,-0.7
2026-01-29T06:31:06.815034277Z,°C,B1_SHT31/2,-0.5
2026-01-29T06:51:06.796560617Z,°C,B1_SHT31/2,-0.4
2026-01-29T07:11:06.818473101Z,°C,B1_SHT31/2,-0.3
2026-01-29T07:31:06.798750688Z,°C,B1_SHT31/2,-0.2
2026-01-29T07:51:06.798637782Z,°C,B1_SHT31/2,0
2026-01-29T08:11:06.817641661Z,°C,B1_SHT31/2,0.1
2026-01-29T08:31:06.80032081Z,°C,B1_SHT31/2,0.1
2026-01-29T08:51:06.801502941Z,°C,B1_SHT31/2,0.1
2026-01-29T09:11:06.797783513Z,°C,B1_SHT31/2,0.2
2026-01-29T09:31:06.792621077Z,°C,B1_SHT31/2,0.4
2026-01-29T09:51:06.794354494Z,°C,B1_SHT31/2,0.5
2026-01-29T10:11:06.790367099Z,°C,B1_SHT31/2,0.6
2026-01-29T10:31:06.78971779Z,°C,B1_SHT31/2,0.6
2026-01-29T10:51:06.790932075Z,°C,B1_SHT31/2,0.6
2026-01-29T11:11:06.780662794Z,°C,B1_SHT31/2,0.7
2026-01-29T11:31:06.783833585Z,°C,B1_SHT31/2,0.8
2026-01-29T11:51:06.778427817Z,°C,B1_SHT31/2,1
2026-01-29T12:11:06.776716247Z,°C,B1_SHT31/2,0.9
2026-01-29T12:31:06.782446393Z,°C,B1_SHT31/2,1
2026-01-29T12:51:06.769580047Z,°C,B1_SHT31/2,1
2026-01-29T13:11:06.765073821Z,°C,B1_SHT31/2,1
2026-01-29T13:31:06.766574799Z,°C,B1_SHT31/2,1
2026-01-29T13:51:06.765525432Z,°C,B1_SHT31/2,1.1
2026-01-29T14:11:06.761126564Z,°C,B1_SHT31/2,1.1
2026-01-29T14:31:06.764834588Z,°C,B1_SHT31/2,1.2
2026-01-29T14:51:06.755730369Z,°C,B1_SHT31/2,1
2026-01-29T15:11:06.763823866Z,°C,B1_SHT31/2,0.9
2026-01-29T15:31:06.756905018Z,°C,B1_SHT31/2,0.9
2026-01-29T15:51:06.769032053Z,°C,B1_SHT31/2,0.9
2026-01-29T16:11:06.74046845Z,°C,B1_SHT31/2,0.8
2026-01-29T16:31:06.754649336Z,°C,B1_SHT31/2,0.9
2026-01-29T16:51:06.730251145Z,°C,B1_SHT31/2,0.9
2026-01-29T17:11:06.730732368Z,°C,B1_SHT31/2,0.9
2026-01-29T17:31:06.732989166Z,°C,B1_SHT31/2,1
2026-01-29T17:51:06.730788777Z,°C,B1_SHT31/2,0.9
2026-01-29T18:11:06.772116481Z,°C,B1_SHT31/2,0.8
2026-01-29T18:31:06.728451858Z,°C,B1_SHT31/2,0.8
2026-01-29T18:51:06.722509283Z,°C,B1_SHT31/2,0.8
2026-01-29T19:11:06.738632707Z,°C,B1_SHT31/2,0.9
2026-01-29T19:31:06.71433096Z,°C,B1_SHT31/2,0.9
2026-01-29T19:51:06.71426209Z,°C,B1_SHT31/2,0.9
2026-01-29T20:11:06.845187045Z,°C,B1_SHT31/2,0.9
2026-01-29T20:31:06.71469901Z,°C,B1_SHT31/2,0.9
2026-01-29T20:51:06.714370421Z,°C,B1_SHT31/2,0.9
2026-01-29T21:11:06.709848794Z,°C,B1_SHT31/2,0.9
2026-01-29T21:31:06.717213505Z,°C,B1_SHT31/2,0.9
2026-01-29T21:51:06.702383455Z,°C,B1_SHT31/2,0.7
2026-01-29T22:11:06.781790192Z,°C,B1_SHT31/2,0.7
2026-01-29T22:31:06.699268919Z,°C,B1_SHT31/2,0.7
2026-01-29T22:51:06.693259014Z,°C,B1_SHT31/2,0.7
2026-01-29T23:11:06.691869052Z,°C,B1_SHT31/2,0.7
2026-01-29T23:31:06.69772067Z,°C,B1_SHT31/2,0.7
2026-01-29T23:51:06.694406098Z,°C,B1_SHT31/2,0.9
2026-01-30T00:11:06.689839237Z,°C,B1_SHT31/2,0.7
2026-01-30T00:31:06.68249206Z,°C,B1_SHT31/2,0.9
2026-01-30T00:51:06.686868909Z,°C,B1_SHT31/2,1.1
2026-01-30T01:11:06.683814396Z,°C,B1_SHT31/2,1.1
2026-01-30T01:31:06.675786404Z,°C,B1_SHT31/2,1
2026-01-30T01:51:06.683035118Z,°C,B1_SHT31/2,0.3
2026-01-30T02:11:06.669568612Z,°C,B1_SHT31/2,-0.2
2026-01-30T02:31:06.676582891Z,°C,B1_SHT31/2,-0.1
2026-01-30T02:51:06.674211583Z,°C,B1_SHT31/2,0.1
2026-01-30T03:11:06.670215694Z,°C,B1_SHT31/2,0.1
2026-01-30T03:31:06.676960921Z,°C,B1_SHT31/2,0
2026-01-30T03:51:06.668355638Z,°C,B1_SHT31/2,0.1
2026-01-30T04:11:06.676028672Z,°C,B1_SHT31/2,0
2026-01-30T04:31:06.680024078Z,°C,B1_SHT31/2,0
2026-01-30T04:51:06.676225977Z,°C,B1_SHT31/2,-0.1
2026-01-30T05:11:06.676757551Z,°C,B1_SHT31/2,-0.2
2026-01-30T05:31:06.711818971Z,°C,B1_SHT31/2,-0.2
2026-01-30T05:51:06.675946854Z,°C,B1_SHT31/2,-0.5
2026-01-30T06:11:06.673053702Z,°C,B1_SHT31/2,-0.4
2026-01-30T06:31:06.672515351Z,°C,B1_SHT31/2,-0.2
2026-01-30T06:51:06.680659237Z,°C,B1_SHT31/2,-0.5
2026-01-30T07:11:06.691893048Z,°C,B1_SHT31/2,-0.1
2026-01-30T07:31:06.674819591Z,°C,B1_SHT31/2,-0.7
2026-01-30T07:51:06.736635144Z,°C,B1_SHT31/2,-0.3
2026-01-30T08:11:06.67256434Z,°C,B1_SHT31/2,-0.4
2026-01-30T08:31:06.671212797Z,°C,B1_SHT31/2,-0.9
2026-01-30T08:51:06.735444764Z,°C,B1_SHT31/2,-0.6
2026-01-30T09:11:06.661056571Z,°C,B1_SHT31/2,-0.7
2026-01-30T09:31:06.658497417Z,°C,B1_SHT31/2,-0.5
2026-01-30T09:51:06.737072191Z,°C,B1_SHT31/2,-0.5
2026-01-30T10:11:06.645928355Z,°C,B1_SHT31/2,-0.8
2026-01-30T10:31:06.638875741Z,°C,B1_SHT31/2,-0.9
2026-01-30T10:51:06.652301976Z,°C,B1_SHT31/2,-0.6
2026-01-30T11:11:06.646061633Z,°C,B1_SHT31/2,-0.6
2026-01-30T11:31:06.63332362Z,°C,B1_SHT31/2,-0.5
2026-01-30T11:51:06.63125951Z,°C,B1_SHT31/2,-0.3
2026-01-30T12:11:06.636337352Z,°C,B1_SHT31/2,-0.1
2026-01-30T12:31:06.627192238Z,°C,B1_SHT31/2,0
2026-01-30T12:51:06.661419373Z,°C,B1_SHT31/2,-0.2
2026-01-30T13:11:06.634201492Z,°C,B1_SHT31/2,-0.2
2026-01-30T13:31:06.625970469Z,°C,B1_SHT31/2,-0.3
2026-01-30T13:51:06.614684941Z,°C,B1_SHT31/2,-0.3
2026-01-30T14:11:06.615245359Z,°C,B1_SHT31/2,-0.3
2026-01-30T14:31:06.613063278Z,°C,B1_SHT31/2,-0.3
2026-01-30T14:51:06.713717229Z,°C,B1_SHT31/2,-0.2
2026-01-30T15:11:06.614679348Z,°C,B1_SHT31/2,-0.5
2026-01-30T15:31:06.609016329Z,°C,B1_SHT31/2,-0.5
2026-01-30T15:51:06.637702348Z,°C,B1_SHT31/2,-0.7
2026-01-30T16:11:06.611365475Z,°C,B1_SHT31/2,-1
2026-01-30T16:31:06.606904028Z,°C,B1_SHT31/2,-1.2
2026-01-30T16:51:06.609475587Z,°C,B1_SHT31/2,-1.3
2026-01-30T17:11:06.610543895Z,°C,B1_SHT31/2,-1.2
2026-01-30T17:31:06.614882251Z,°C,B1_SHT31/2,-1.2
2026-01-30T17:51:06.613000272Z,°C,B1_SHT31/2,-1.3
2026-01-30T18:11:06.635940797Z,°C,B1_SHT31/2,-1.4
2026-01-30T18:31:06.691561236Z,°C,B1_SHT31/2,-1.5
2026-01-30T18:51:06.618962222Z,°C,B1_SHT31/2,-1.6
2026-01-30T19:11:06.628031157Z,°C,B1_SHT31/2,-1.6
2026-01-30T19:31:06.626321317Z,°C,B1_SHT31/2,-1.7
2026-01-30T19:51:06.680200046Z,°C,B1_SHT31/2,-1.7
2026-01-30T20:11:06.631264602Z,°C,B1_SHT31/2,-1.8
2026-01-30T20:31:06.635910718Z,°C,B1_SHT31/2,-1.6
2026-01-30T20:51:06.630613176Z,°C,B1_SHT31/2,-1.6
2026-01-30T21:11:06.638474188Z,°C,B1_SHT31/2,-1.5
2026-01-30T21:31:06.639355701Z,°C,B1_SHT31/2,-1.5
2026-01-30T21:51:06.637253392Z,°C,B1_SHT31/2,-1.4
2026-01-30T22:11:06.649426225Z,°C,B1_SHT31/2,-1.4
2026-01-30T22:31:06.640751446Z,°C,B1_SHT31/2,-1.3
2026-01-30T22:51:06.650352146Z,°C,B1_SHT31/2,-1.2
2026-01-30T23:11:06.646597547Z,°C,B1_SHT31/2,-1.2
2026-01-30T23:31:06.641960222Z,°C,B1_SHT31/2,-1.2
2026-01-30T23:51:06.646256399Z,°C,B1_SHT31/2,-1.2
2026-01-31T00:11:06.65893337Z,°C,B1_SHT31/2,-1.1
2026-01-31T00:31:06.655697086Z,°C,B1_SHT31/2,-1.1
