Zeit,Messung,Sensor,Wert
2026-06-08T13:09:03.062662261Z,°C,B1_SHT31/2,25.1
2026-06-08T13:29:03.037568471Z,°C,B1_SHT31/2,25.2
2026-06-08T13:49:03.005199309Z,°C,B1_SHT31/2,25.3
2026-06-08T14:09:02.985860658Z,°C,B1_SHT31/2,25.7
2026-06-08T14:29:02.976563937Z,°C,B1_SHT31/2,25.7
2026-06-08T14:49:02.62265204Z,°C,B1_SHT31/2,25.3
2026-06-08T15:09:02.910096269Z,°C,B1_SHT31/2,24.9
2026-06-08T15:29:02.896774231Z,°C,B1_SHT31/2,24.7
2026-06-08T15:49:02.865417795Z,°C,B1_SHT31/2,24.4
2026-06-08T16:09:02.932740544Z,°C,B1_SHT31/2,24.4
2026-06-08T16:29:02.82397728Z,°C,B1_SHT31/2,24.1
2026-06-08T16:49:02.793331227Z,°C,B1_SHT31/2,24.3
2026-06-08T17:09:02.773121962Z,°C,B1_SHT31/2,23.9
2026-06-08T17:29:02.752135749Z,°C,B1_SHT31/2,23.9
2026-06-08T17:49:02.732860015Z,°C,B1_SHT31/2,23.6
2026-06-08T18:09:02.756816283Z,°C,B1_SHT31/2,23.3
2026-06-08T18:29:02.680658588Z,°C,B1_SHT31/2,23.1
2026-06-08T18:49:02.657108217Z,°C,B1_SHT31/2,23.2
2026-06-08T19:09:02.636211973Z,°C,B1_SHT31/2,22.9
2026-06-08T19:29:02.615669994Z,°C,B1_SHT31/2,21.5
2026-06-08T19:49:02.580781015Z,°C,B1_SHT31/2,19.4
2026-06-08T20:09:02.568598189Z,°C,B1_SHT31/2,17.4
2026-06-08T20:29:02.544348373Z,°C,B1_SHT31/2,17.7
2026-06-08T20:49:02.526799109Z,°C,B1_SHT31/2,17.7
2026-06-08T21:09:02.498573548Z,°C,B1_SHT31/2,17.7
2026-06-08T21:29:02.482513734Z,°C,B1_SHT31/2,17.5
2026-06-08T21:49:02.449939733Z,°C,B1_SHT31/2,17.5
2026-06-08T22:09:02.457265089Z,°C,B1_SHT31/2,17.3
2026-06-08T22:29:02.445223516Z,°C,B1_SHT31/2,16.9
2026-06-08T22:49:02.408012688Z,°C,B1_SHT31/2,17.1
2026-06-08T23:09:02.374712957Z,°C,B1_SHT31/2,17
2026-06-08T23:29:02.343946614Z,°C,B1_SHT31/2,16.9
2026-06-08T23:49:02.32079539Z,°C,B1_SHT31/2,16.6
2026-06-09T00:09:02.302775316Z,°C,B1_SHT31/2,16.3
2026-06-09T00:29:02.272176193Z,°C,B1_SHT31/2,16.1
2026-06-09T00:49:02.268593233Z,°C,B1_SHT31/2,15.9
2026-06-09T01:09:02.264547285Z,°C,B1_SHT31/2,15.7
2026-06-09T01:29:02.219460469Z,°C,B1_SHT31/2,15.7
2026-06-09T01:49:02.264891096Z,°C,B1_SHT31/2,15.7
2026-06-09T02:09:02.215276512Z,°C,B1_SHT31/2,15.7
2026-06-09T02:29:02.150538452Z,°C,B1_SHT31/2,15.6
2026-06-09T02:49:02.132938991Z,°C,B1_SHT31/2,15.8
2026-06-09T03:09:02.18206444Z,°C,B1_SHT31/2,15.9
2026-06-09T03:29:02.090231075Z,°C,B1_SHT31/2,15.9
2026-06-09T03:49:02.082096085Z,°C,B1_SHT31/2,15.8
2026-06-09T04:09:02.047953222Z,°C,B1_SHT31/2,15.7
2026-06-09T04:29:02.029173142Z,°C,B1_SHT31/2,15.9
2026-06-09T04:49:02.019053638Z,°C,B1_SHT31/2,16.6
2026-06-09T05:09:01.977033029Z,°C,B1_SHT31/2,16.7
2026-06-09T05:29:01.977806617Z,°C,B1_SHT31/2,17.1
2026-06-09T05:49:01.947851095Z,°C,B1_SHT31/2,16.7
2026-06-09T06:09:01.915039709Z,°C,B1_SHT31/2,16.4
2026-06-09T06:29:01.908381243Z,°C,B1_SHT31/2,15.7
2026-06-09T06:49:01.868562006Z,°C,B1_SHT31/2,15.1
2026-06-09T07:09:01.849953337Z,°C,B1_SHT31/2,14.7
2026-06-09T07:29:01.827569343Z,°C,B1_SHT31/2,14.1
2026-06-09T07:49:01.811906225Z,°C,B1_SHT31/2,13.9
2026-06-09T08:09:01.793639528Z,°C,B1_SHT31/2,13.5
2026-06-09T08:29:01.770619626Z,°C,B1_SHT31/2,13.4
2026-06-09T08:49:01.754784484Z,°C,B1_SHT31/2,13.4
2026-06-09T09:09:01.731548009Z,°C,B1_SHT31/2,13.5
2026-06-09T09:29:01.711741584Z,°C,B1_SHT31/2,13.6
2026-06-09T09:49:01.696419814Z,°C,B1_SHT31/2,13.7
2026-06-09T10:09:01.673312518Z,°C,B1_SHT31/2,13.7
2026-06-09T10:29:01.649235916Z,°C,B1_SHT31/2,13.6
2026-06-09T10:49:01.632230669Z,°C,B1_SHT31/2,13.9
2026-06-09T11:09:01.60439309Z,°C,B1_SHT31/2,13.7
2026-06-09T11:29:01.587925911Z,°C,B1_SHT31/2,12.7
2026-06-09T11:49:01.601327778Z,°C,B1_SHT31/2,12.4
2026-06-09T12:09:01.552202783Z,°C,B1_SHT31/2,12.4
2026-06-09T12:29:01.526567519Z,°C,B1_SHT31/2,12.4
2026-06-09T12:49:01.514904505Z,°C,B1_SHT31/2,12.5
2026-06-09T13:09:01.499070032Z,°C,B1_SHT31/2,12.4
2026-06-09T13:29:01.495947226Z,°C,B1_SHT31/2,12.5
2026-06-09T13:49:01.465338191Z,°C,B1_SHT31/2,12.6
2026-06-09T14:09:01.429895514Z,°C,B1_SHT31/2,12.6
2026-06-09T14:29:01.427071722Z,°C,B1_SHT31/2,12.6
2026-06-09T14:49:01.395993902Z,°C,B1_SHT31/2,12.3
2026-06-09T15:09:01.379165607Z,°C,B1_SHT31/2,12.3
2026-06-09T15:29:01.359010739Z,°C,B1_SHT31/2,12.3
2026-06-09T15:49:01.339368041Z,°C,B1_SHT31/2,12.1
2026-06-09T16:09:01.327499143Z,°C,B1_SHT31/2,12
2026-06-09T16:29:01.306628716Z,°C,B1_SHT31/2,12
2026-06-09T16:49:01.292973226Z,°C,B1_SHT31/2,12.1
2026-06-09T17:09:01.36848524Z,°C,B1_SHT31/2,11.9
2026-06-09T17:29:01.277209511Z,°C,B1_SHT31/2,11.8
2026-06-09T17:49:01.229975161Z,°C,B1_SHT31/2,11.7
2026-06-09T18:09:01.210266645Z,°C,B1_SHT31/2,11.7
2026-06-09T18:29:01.192308983Z,°C,B1_SHT31/2,11.7
2026-06-09T18:49:01.196360698Z,°C,B1_SHT31/2,11.6
2026-06-09T19:09:01.19446229Z,°C,B1_SHT31/2,11.5
2026-06-09T19:29:01.137745197Z,°C,B1_SHT31/2,11.6
2026-06-09T19:49:01.224940427Z,°C,B1_SHT31/2,11.6
2026-06-09T20:09:01.099343032Z,°C,B1_SHT31/2,11.5
2026-06-09T20:29:01.082565042Z,°C,B1_SHT31/2,11.4
2026-06-09T20:49:01.148935479Z,°C,B1_SHT31/2,11.5
2026-06-09T21:09:01.066773949Z,°C,B1_SHT31/2,11.6
2026-06-09T21:29:01.028030023Z,°C,B1_SHT31/2,11.6
2026-06-09T21:49:01.013262456Z,°C,B1_SHT31/2,11.7
2026-06-09T22:09:01.032684609Z,°C,B1_SHT31/2,11.7
2026-06-09T22:29:00.976574723Z,°C,B1_SHT31/2,11.7
2026-06-09T22:49:00.961267545Z,°C,B1_SHT31/2,11.6
2026-06-09T23:09:00.936620465Z,°C,B1_SHT31/2,11.5
2026-06-09T23:29:00.933479583Z,°C,B1_SHT31/2,11.6
2026-06-09T23:49:00.910536431Z,°C,B1_SHT31/2,11.7
2026-06-10T00:09:00.887196428Z,°C,B1_SHT31/2,11.6
2026-06-10T00:29:00.874898111Z,°C,B1_SHT31/2,11.6
2026-06-10T00:49:00.863491176Z,°C,B1_SHT31/2,11.6
2026-06-10T01:09:00.838288208Z,°C,B1_SHT31/2,11.4
2026-06-10T01:29:00.832331883Z,°C,B1_SHT31/2,11.5
2026-06-10T01:49:00.787133443Z,°C,B1_SHT31/2,11.7
2026-06-10T02:09:00.771829937Z,°C,B1_SHT31/2,11.5
2026-06-10T02:29:00.764687378Z,°C,B1_SHT31/2,11.5
2026-06-10T02:49:00.740992446Z,°C,B1_SHT31/2,10.9
2026-06-10T03:09:00.719449077Z,°C,B1_SHT31/2,10.7
2026-06-10T03:29:00.704713483Z,°C,B1_SHT31/2,10.9
2026-06-10T03:49:00.685350833Z,°C,B1_SHT31/2,11
2026-06-10T04:09:00.672421227Z,°C,B1_SHT31/2,10.7
2026-06-10T04:29:00.657080985Z,°C,B1_SHT31/2,10.1
2026-06-10T04:49:00.631729296Z,°C,B1_SHT31/2,10.1
2026-06-10T05:09:00.623609945Z,°C,B1_SHT31/2,10.1
2026-06-10T05:29:00.59782083Z,°C,B1_SHT31/2,10.2
2026-06-10T05:49:00.580891968Z,°C,B1_SHT31/2,10
2026-06-10T06:09:00.569508126Z,°C,B1_SHT31/2,9.6
2026-06-10T06:29:00.55198266Z,°C,B1_SHT31/2,9.4
2026-06-10T06:49:00.551881621Z,°C,B1_SHT31/2,9.5
2026-06-10T07:09:00.515503055Z,°C,B1_SHT31/2,9.5
2026-06-10T07:29:00.498944873Z,°C,B1_SHT31/2,9.6
2026-06-10T07:49:00.510272706Z,°C,B1_SHT31/2,9.7
2026-06-10T08:09:00.466703335Z,°C,B1_SHT31/2,9.8
2026-06-10T08:29:00.450883595Z,°C,B1_SHT31/2,10.1
2026-06-10T08:49:00.435942203Z,°C,B1_SHT31/2,10.3
2026-06-10T09:09:00.421985952Z,°C,B1_SHT31/2,10.5
2026-06-10T09:29:00.394206668Z,°C,B1_SHT31/2,10.2
2026-06-10T09:49:00.392011838Z,°C,B1_SHT31/2,10
2026-06-10T10:09:00.454465139Z,°C,B1_SHT31/2,10.4
2026-06-10T10:29:00.349637699Z,°C,B1_SHT31/2,10.4
2026-06-10T10:49:00.329815375Z,°C,B1_SHT31/2,10.2
2026-06-10T11:09:00.30608709Z,°C,B1_SHT31/2,10.3
2026-06-10T11:29:00.301508373Z,°C,B1_SHT31/2,10.1
2026-06-10T11:49:00.296774417Z,°C,B1_SHT31/2,9.7
2026-06-10T12:09:00.283872791Z,°C,B1_SHT31/2,9.2
2026-06-10T12:29:00.25845981Z,°C,B1_SHT31/2,9.5
2026-06-10T12:49:00.230552557Z,°C,B1_SHT31/2,9.8
2026-06-10T13:09:00.216389696Z,°C,B1_SHT31/2,9.4
2026-06-10T13:29:00.202223048Z,°C,B1_SHT31/2,9.6
2026-06-10T13:49:00.183740428Z,°C,B1_SHT31/2,9.5
2026-06-10T14:09:00.177127238Z,°C,B1_SHT31/2,8.9
2026-06-10T14:29:00.159396566Z,°C,B1_SHT31/2,9.1
2026-06-10T14:49:00.156807859Z,°C,B1_SHT31/2,9.3
2026-06-10T15:09:00.138356569Z,°C,B1_SHT31/2,9.3
2026-06-10T15:29:00.100841244Z,°C,B1_SHT31/2,9.4
2026-06-10T15:49:00.158554473Z,°C,B1_SHT31/2,9.6
2026-06-10T16:09:00.076009993Z,°C,B1_SHT31/2,9.7
2026-06-10T16:29:00.084361787Z,°C,B1_SHT31/2,9.8
2026-06-10T16:49:00.042355559Z,°C,B1_SHT31/2,9.6
2026-06-10T17:09:00.025275621Z,°C,B1_SHT31/2,9.3
2026-06-10T17:29:00.014020287Z,°C,B1_SHT31/2,8.6
2026-06-10T17:49:00.002066238Z,°C,B1_SHT31/2,8.3
2026-06-10T18:08:59.980359071Z,°C,B1_SHT31/2,8.1
2026-06-10T18:28:59.986257133Z,°C,B1_SHT31/2,8
2026-06-10T18:48:59.954722193Z,°C,B1_SHT31/2,8
2026-06-10T19:08:59.933760349Z,°C,B1_SHT31/2,8
2026-06-10T19:28:59.924829194Z,°C,B1_SHT31/2,8
2026-06-10T19:48:59.984619484Z,°C,B1_SHT31/2,7.9
2026-06-10T20:08:59.900299712Z,°C,B1_SHT31/2,7.9
2026-06-10T20:28:59.881866523Z,°C,B1_SHT31/2,7.9
2026-06-10T20:48:59.864860743Z,°C,B1_SHT31/2,7.9
2026-06-10T21:08:59.861616375Z,°C,B1_SHT31/2,7.8
2026-06-10T21:28:59.848882942Z,°C,B1_SHT31/2,7.9
2026-06-10T21:48:59.829983374Z,°C,B1_SHT31/2,7.8
2026-06-10T22:08:59.803657531Z,°C,B1_SHT31/2,7.8
2026-06-10T22:28:59.793231344Z,°C,B1_SHT31/2,7.8
2026-06-10T22:48:59.780261854Z,°C,B1_SHT31/2,7.7
2026-06-10T23:08:59.772400893Z,°C,B1_SHT31/2,7.7
2026-06-10T23:28:59.764866941Z,°C,B1_SHT31/2,7.7
2026-06-10T23:48:59.739041662Z,°C,B1_SHT31/2,7.8
2026-06-11T00:08:59.730197212Z,°C,B1_SHT31/2,7.8
2026-06-11T00:28:59.714678855Z,°C,B1_SHT31/2,7.9
2026-06-11T00:48:59.702358157Z,°C,B1_SHT31/2,7.9
2026-06-11T01:08:59.704151496Z,°C,B1_SHT31/2,8
2026-06-11T01:28:59.715912922Z,°C,B1_SHT31/2,8
2026-06-11T01:48:59.649788673Z,°C,B1_SHT31/2,8
2026-06-11T02:08:59.639630308Z,°C,B1_SHT31/2,8
2026-06-11T02:28:59.63390309Z,°C,B1_SHT31/2,7.8
2026-06-11T02:48:59.608028538Z,°C,B1_SHT31/2,7.7
2026-06-11T03:08:59.594224035Z,°C,B1_SHT31/2,7.3
2026-06-11T03:28:59.596854125Z,°C,B1_SHT31/2,7.2
2026-06-11T03:48:59.571431186Z,°C,B1_SHT31/2,7.3
2026-06-11T04:08:59.556180261Z,°C,B1_SHT31/2,7.5
2026-06-11T04:28:59.542199465Z,°C,B1_SHT31/2,7.8
2026-06-11T04:48:59.531807209Z,°C,B1_SHT31/2,7.9
2026-06-11T05:08:59.521039187Z,°C,B1_SHT31/2,8.2
2026-06-11T05:28:59.512159786Z,°C,B1_SHT31/2,8.8
2026-06-11T05:48:59.545158274Z,°C,B1_SHT31/2,8.8
2026-06-11T06:08:59.468926619Z,°C,B1_SHT31/2,8.9
2026-06-11T06:28:59.456821788Z,°C,B1_SHT31/2,9.1
2026-06-11T06:48:59.441279602Z,°C,B1_SHT31/2,9.9
2026-06-11T07:08:59.425269458Z,°C,B1_SHT31/2,9.9
2026-06-11T07:28:59.399125873Z,°C,B1_SHT31/2,10.4
2026-06-11T07:48:59.398421112Z,°C,B1_SHT31/2,10.7
2026-06-11T08:08:59.368097551Z,°C,B1_SHT31/2,10.9
2026-06-11T08:28:59.358639428Z,°C,B1_SHT31/2,11.1
2026-06-11T08:48:59.36065484Z,°C,B1_SHT31/2,11.3
2026-06-11T09:08:59.326518119Z,°C,B1_SHT31/2,10.9
2026-06-11T09:28:59.324564723Z,°C,B1_SHT31/2,10.8
2026-06-11T09:48:59.288741586Z,°C,B1_SHT31/2,11.4
2026-06-11T10:08:59.268876115Z,°C,B1_SHT31/2,11.5
2026-06-11T10:28:59.250453496Z,°C,B1_SHT31/2,12
2026-06-11T10:48:59.228454054Z,°C,B1_SHT31/2,12.2
2026-06-11T11:08:59.228170816Z,°C,B1_SHT31/2,13
2026-06-11T11:28:59.205733167Z,°C,B1_SHT31/2,11.8
2026-06-11T11:48:59.168521312Z,°C,B1_SHT31/2,13.1
2026-06-11T12:08:59.173036631Z,°C,B1_SHT31/2,12.6
2026-06-11T12:28:59.134228732Z,°C,B1_SHT31/2,13.4
2026-06-11T12:48:59.127046355Z,°C,B1_SHT31/2,8.7
2026-06-11T13:08:59.10006253Z,°C,B1_SHT31/2,8.2
2026-06-11T13:28:59.081812094Z,°C,B1_SHT31/2,8.7
2026-06-11T13:48:59.073096102Z,°C,B1_SHT31/2,9.8
2026-06-11T14:08:59.054315727Z,°C,B1_SHT31/2,10.7
2026-06-11T14:28:59.038992884Z,°C,B1_SHT31/2,10.9
2026-06-11T14:48:59.044119782Z,°C,B1_SHT31/2,11.4
2026-06-11T15:08:59.005793087Z,°C,B1_SHT31/2,11.5
2026-06-11T15:28:58.981774622Z,°C,B1_SHT31/2,12
2026-06-11T15:48:59.019347212Z,°C,B1_SHT31/2,11.7
2026-06-11T16:08:58.941139666Z,°C,B1_SHT31/2,12.1
2026-06-11T16:28:58.927004523Z,°C,B1_SHT31/2,11.6
2026-06-11T16:48:58.934381078Z,°C,B1_SHT31/2,11.8
2026-06-11T17:08:58.892369754Z,°C,B1_SHT31/2,11.8
2026-06-11T17:28:58.87338512Z,°C,B1_SHT31/2,11.7
2026-06-11T17:48:58.861140425Z,°C,B1_SHT31/2,11.5
2026-06-11T18:08:58.845621265Z,°C,B1_SHT31/2,11.4
2026-06-11T18:28:58.828075239Z,°C,B1_SHT31/2,11.3
2026-06-11T18:48:58.807925692Z,°C,B1_SHT31/2,11.1
2026-06-11T19:08:58.790351349Z,°C,B1_SHT31/2,11.1
2026-06-11T19:28:58.789051821Z,°C,B1_SHT31/2,10.8
2026-06-11T19:48:58.757763091Z,°C,B1_SHT31/2,10.5
2026-06-11T20:08:58.726549503Z,°C,B1_SHT31/2,11.3
2026-06-11T20:28:58.734745178Z,°C,B1_SHT31/2,11.4
2026-06-11T20:48:58.69870585Z,°C,B1_SHT31/2,11.3
2026-06-11T21:08:58.679232743Z,°C,B1_SHT31/2,10.9
2026-06-11T21:28:58.658189787Z,°C,B1_SHT31/2,10.6
2026-06-11T21:48:58.646796352Z,°C,B1_SHT31/2,10.7
2026-06-11T22:08:58.629567932Z,°C,B1_SHT31/2,10.7
2026-06-11T22:28:58.628226971Z,°C,B1_SHT31/2,10.5
2026-06-11T22:48:58.617613944Z,°C,B1_SHT31/2,10.6
2026-06-11T23:08:58.59287936Z,°C,B1_SHT31/2,10.4
2026-06-11T23:28:58.562698623Z,°C,B1_SHT31/2,10.7
2026-06-11T23:48:58.539324974Z,°C,B1_SHT31/2,10.7
2026-06-12T00:08:58.526543755Z,°C,B1_SHT31/2,10.5
2026-06-12T00:28:58.588864044Z,°C,B1_SHT31/2,10.1
2026-06-12T00:48:58.511440066Z,°C,B1_SHT31/2,10.1
2026-06-12T01:08:58.480141749Z,°C,B1_SHT31/2,10.2
2026-06-12T01:28:58.465819036Z,°C,B1_SHT31/2,10
2026-06-12T01:48:58.441321299Z,°C,B1_SHT31/2,9.9
2026-06-12T02:08:58.433547814Z,°C,B1_SHT31/2,9.8
2026-06-12T02:28:58.448468731Z,°C,B1_SHT31/2,9.8
2026-06-12T02:48:58.401261031Z,°C,B1_SHT31/2,10.3
2026-06-12T03:08:58.38093268Z,°C,B1_SHT31/2,10.1
2026-06-12T03:28:58.36851675Z,°C,B1_SHT31/2,9.8
2026-06-12T03:48:58.363870683Z,°C,B1_SHT31/2,9.4
2026-06-12T04:08:58.342233717Z,°C,B1_SHT31/2,9.2
2026-06-12T04:28:58.329533808Z,°C,B1_SHT31/2,9
2026-06-12T04:48:58.297076571Z,°C,B1_SHT31/2,9.1
2026-06-12T05:08:58.305761349Z,°C,B1_SHT31/2,9.1
2026-06-12T05:28:58.277555549Z,°C,B1_SHT31/2,9.2
2026-06-12T05:48:58.250264893Z,°C,B1_SHT31/2,9.4
2026-06-12T06:08:58.240699491Z,°C,B1_SHT31/2,9.5
2026-06-12T06:28:58.222576425Z,°C,B1_SHT31/2,9.7
2026-06-12T06:48:58.212007941Z,°C,B1_SHT31/2,10
2026-06-12T07:08:58.190629497Z,°C,B1_SHT31/2,10
2026-06-12T07:28:58.170674142Z,°C,B1_SHT31/2,10.2
2026-06-12T07:48:58.157397064Z,°C,B1_SHT31/2,10.2
2026-06-12T08:08:58.140688103Z,°C,B1_SHT31/2,10.3
2026-06-12T08:28:58.200574133Z,°C,B1_SHT31/2,10.5
2026-06-12T08:48:58.112741869Z,°C,B1_SHT31/2,10.6
2026-06-12T09:08:58.090962615Z,°C,B1_SHT31/2,10.6
2026-06-12T09:28:58.086562302Z,°C,B1_SHT31/2,10.7
2026-06-12T09:48:58.052915518Z,°C,B1_SHT31/2,10.8
2026-06-12T10:08:58.062600336Z,°C,B1_SHT31/2,11
2026-06-12T10:28:58.02548966Z,°C,B1_SHT31/2,11.2
2026-06-12T10:48:58.000561575Z,°C,B1_SHT31/2,11.4
2026-06-12T11:08:57.986531061Z,°C,B1_SHT31/2,11.4
2026-06-12T11:28:57.964798997Z,°C,B1_SHT31/2,11.7
2026-06-12T11:48:57.940109146Z,°C,B1_SHT31/2,11.8
2026-06-12T12:08:57.933864116Z,°C,B1_SHT31/2,11.9
2026-06-12T12:28:57.912520978Z,°C,B1_SHT31/2,12
2026-06-12T12:48:57.908613845Z,°C,B1_SHT31/2,12.1
2026-06-12T13:08:57.889917483Z,°C,B1_SHT31/2,12.3
2026-06-12T13:28:57.847517681Z,°C,B1_SHT31/2,12.2
2026-06-12T13:48:57.833999778Z,°C,B1_SHT31/2,12.5
2026-06-12T14:08:57.817914308Z,°C,B1_SHT31/2,12.6
2026-06-12T14:28:57.795127887Z,°C,B1_SHT31/2,13
2026-06-12T14:48:57.781421127Z,°C,B1_SHT31/2,13.2
2026-06-12T15:08:57.764358898Z,°C,B1_SHT31/2,13.3
2026-06-12T15:28:57.766400534Z,°C,B1_SHT31/2,13.4
2026-06-12T15:48:57.724928576Z,°C,B1_SHT31/2,13.4
2026-06-12T16:08:57.716283758Z,°C,B1_SHT31/2,13.5
2026-06-12T16:28:57.754698086Z,°C,B1_SHT31/2,13.7
2026-06-12T16:48:57.661505265Z,°C,B1_SHT31/2,13.8
2026-06-12T17:08:57.66203089Z,°C,B1_SHT31/2,13.8
2026-06-12T17:28:57.676316435Z,°C,B1_SHT31/2,14
2026-06-12T17:48:57.612831706Z,°C,B1_SHT31/2,14.2
2026-06-12T18:08:57.579482614Z,°C,B1_SHT31/2,14.3
2026-06-12T18:28:57.57086829Z,°C,B1_SHT31/2,14.2
2026-06-12T18:48:57.54135875Z,°C,B1_SHT31/2,14.3
2026-06-12T19:08:57.517145296Z,°C,B1_SHT31/2,14.4
2026-06-12T19:28:57.504165302Z,°C,B1_SHT31/2,14.3
2026-06-12T19:48:57.480098196Z,°C,B1_SHT31/2,14.3
2026-06-12T20:08:57.464225133Z,°C,B1_SHT31/2,14
2026-06-12T20:28:57.53329671Z,°C,B1_SHT31/2,14
2026-06-12T20:48:57.422017917Z,°C,B1_SHT31/2,14.1
2026-06-12T21:08:57.399942699Z,°C,B1_SHT31/2,14.1
2026-06-12T21:28:57.383296009Z,°C,B1_SHT31/2,14
2026-06-12T21:48:57.385447443Z,°C,B1_SHT31/2,13.9
2026-06-12T22:08:57.34257252Z,°C,B1_SHT31/2,13.7
2026-06-12T22:28:57.321191552Z,°C,B1_SHT31/2,13.7
2026-06-12T22:48:57.297361239Z,°C,B1_SHT31/2,13.8
2026-06-12T23:08:57.288839769Z,°C,B1_SHT31/2,13.8
2026-06-12T23:28:57.273140984Z,°C,B1_SHT31/2,13.9
2026-06-12T23:48:57.316982804Z,°C,B1_SHT31/2,14
2026-06-13T00:08:57.228938068Z,°C,B1_SHT31/2,14.1
2026-06-13T00:28:57.200928291Z,°C,B1_SHT31/2,14.3
2026-06-13T00:48:57.17954786Z,°C,B1_SHT31/2,14.4
2026-06-13T01:08:57.182834828Z,°C,B1_SHT31/2,14.5
2026-06-13T01:28:57.152815714Z,°C,B1_SHT31/2,14.6
2026-06-13T01:48:57.122556686Z,°C,B1_SHT31/2,14.5
2026-06-13T02:08:57.100993938Z,°C,B1_SHT31/2,14.5
2026-06-13T02:28:57.081868683Z,°C,B1_SHT31/2,14.1
2026-06-13T02:48:57.065334212Z,°C,B1_SHT31/2,14.2
2026-06-13T03:08:57.048581154Z,°C,B1_SHT31/2,14.3
2026-06-13T03:28:57.026636882Z,°C,B1_SHT31/2,14.4
2026-06-13T03:48:57.007937792Z,°C,B1_SHT31/2,14.4
2026-06-13T04:08:56.985199882Z,°C,B1_SHT31/2,14.1
2026-06-13T04:28:56.963381493Z,°C,B1_SHT31/2,14.3
2026-06-13T04:48:56.943201673Z,°C,B1_SHT31/2,14.5
2026-06-13T05:08:56.926131153Z,°C,B1_SHT31/2,14.7
2026-06-13T05:28:56.902724891Z,°C,B1_SHT31/2,15
2026-06-13T05:48:56.968005659Z,°C,B1_SHT31/2,15
2026-06-13T06:08:56.856254008Z,°C,B1_SHT31/2,15.2
2026-06-13T06:28:56.838438323Z,°C,B1_SHT31/2,15.6
2026-06-13T06:48:56.821552622Z,°C,B1_SHT31/2,16.1
2026-06-13T07:08:56.796711252Z,°C,B1_SHT31/2,16.6
2026-06-13T07:28:56.78554932Z,°C,B1_SHT31/2,17.4
2026-06-13T07:48:56.753240101Z,°C,B1_SHT31/2,17.8
2026-06-13T08:08:56.73615582Z,°C,B1_SHT31/2,18.3
2026-06-13T08:28:56.712595959Z,°C,B1_SHT31/2,18.9
2026-06-13T08:48:56.679976665Z,°C,B1_SHT31/2,19.2
2026-06-13T09:08:56.674315348Z,°C,B1_SHT31/2,19.5
2026-06-13T09:28:56.641974749Z,°C,B1_SHT31/2,20
2026-06-13T09:48:56.624011328Z,°C,B1_SHT31/2,20.4
2026-06-13T10:08:56.591986197Z,°C,B1_SHT31/2,20.6
2026-06-13T10:48:56.564434247Z,°C,B1_SHT31/2,20.7
2026-06-13T11:08:56.554790057Z,°C,B1_SHT31/2,21.4
2026-06-13T11:28:56.496558472Z,°C,B1_SHT31/2,21.7
2026-06-13T11:48:56.481827833Z,°C,B1_SHT31/2,22
2026-06-13T12:08:56.452871937Z,°C,B1_SHT31/2,22.5
2026-06-13T12:28:56.429207691Z,°C,B1_SHT31/2,22.4
2026-06-13T12:48:56.405542868Z,°C,B1_SHT31/2,22.6
2026-06-13T13:08:56.392955505Z,°C,B1_SHT31/2,23.1
2026-06-13T13:28:56.365653462Z,°C,B1_SHT31/2,23.1
2026-06-13T13:48:56.340624655Z,°C,B1_SHT31/2,23.5
2026-06-13T14:08:56.311286076Z,°C,B1_SHT31/2,24
2026-06-13T14:28:56.292000255Z,°C,B1_SHT31/2,23.7
2026-06-13T14:48:56.310092381Z,°C,B1_SHT31/2,23.8
2026-06-13T15:08:56.24473551Z,°C,B1_SHT31/2,23.6
2026-06-13T15:28:56.224800973Z,°C,B1_SHT31/2,23.7
2026-06-13T15:48:56.198612174Z,°C,B1_SHT31/2,23.2
2026-06-13T16:08:56.179358056Z,°C,B1_SHT31/2,23.7
2026-06-13T16:28:56.1929587Z,°C,B1_SHT31/2,23.1
2026-06-13T16:48:56.12301161Z,°C,B1_SHT31/2,23
2026-06-13T17:08:56.100092231Z,°C,B1_SHT31/2,22.9
2026-06-13T17:28:56.080115951Z,°C,B1_SHT31/2,22.9
2026-06-13T17:48:56.051385193Z,°C,B1_SHT31/2,23
2026-06-13T18:08:56.044819721Z,°C,B1_SHT31/2,23.1
2026-06-13T18:28:56.021092659Z,°C,B1_SHT31/2,22.7
2026-06-13T18:48:56.024035752Z,°C,B1_SHT31/2,22.3
2026-06-13T19:08:55.973077859Z,°C,B1_SHT31/2,21.9
2026-06-13T19:28:55.965219387Z,°C,B1_SHT31/2,21.4
2026-06-13T19:48:55.931079508Z,°C,B1_SHT31/2,21
2026-06-13T20:08:55.894551343Z,°C,B1_SHT31/2,20.7
2026-06-13T20:28:55.875478927Z,°C,B1_SHT31/2,20.4
2026-06-13T20:48:55.848976926Z,°C,B1_SHT31/2,20.2
2026-06-13T21:08:55.824767978Z,°C,B1_SHT31/2,20.1
2026-06-13T21:28:55.810801932Z,°C,B1_SHT31/2,19.3
2026-06-13T21:48:55.786675912Z,°C,B1_SHT31/2,18.9
2026-06-13T22:08:55.766567507Z,°C,B1_SHT31/2,18.8
2026-06-13T22:28:55.732968356Z,°C,B1_SHT31/2,18.5
2026-06-13T22:48:55.733196663Z,°C,B1_SHT31/2,18.5
2026-06-13T23:08:55.688139177Z,°C,B1_SHT31/2,17.9
